pedestrianId simTime groupId-PID5
89 55.5 1
103 55.5 1
108 55.5 2
110 55.5 1
116 55.5 1
119 55.5 1
120 55.5 1
25 55.6 1
29 55.6 1
30 55.6 1
58 55.6 1
63 55.6 1
64 55.6 1
83 55.6 1
88 55.6 1
92 55.6 1
95 55.6 1
102 55.6 1
109 55.6 1
12 55.7 1
16 55.7 1
39 55.7 1
46 55.7 1
48 55.7 1
62 55.7 1
66 55.7 1
67 55.7 1
68 55.7 1
73 55.7 1
99 55.7 1
101 55.7 1
113 55.7 1
115 55.7 1
117 55.7 1
4 55.8 2
26 55.8 1
28 55.8 1
34 55.8 1
44 55.8 1
52 55.8 1
54 55.8 1
57 55.8 1
59 55.8 1
75 55.8 1
91 55.8 1
94 55.8 1
96 55.8 1
98 55.8 1
106 55.8 1
107 55.8 2
111 55.8 1
112 55.8 2
114 55.8 1
118 55.8 1
31 55.9 2
40 55.9 1
41 55.9 1
47 55.9 2
49 55.9 1
50 55.9 1
51 55.9 1
65 55.9 2
70 55.9 1
71 55.9 1
76 55.9 1
79 55.9 2
80 55.9 0
86 55.9 1
93 55.9 1
97 55.9 1
100 55.9 1
104 55.9 1
105 55.9 1
110 55.9 1
13 56.0 1
15 56.0 2
24 56.0 1
37 56.0 1
43 56.0 1
72 56.0 1
74 56.0 1
78 56.0 1
84 56.0 1
85 56.0 1
87 56.0 1
89 56.0 1
90 56.0 1
2 56.1 2
19 56.1 1
21 56.1 1
35 56.1 1
38 56.1 1
53 56.1 2
55 56.1 1
60 56.1 2
61 56.1 1
77 56.1 1
81 56.1 1
82 56.1 1
88 56.1 1
92 56.1 1
95 56.1 1
102 56.1 1
103 56.1 1
109 56.1 1
116 56.1 1
119 56.1 1
120 56.1 1
14 56.2 1
30 56.2 1
46 56.2 1
58 56.2 1
64 56.2 1
69 56.2 2
83 56.2 1
99 56.2 1
108 56.2 2
115 56.2 1
117 56.2 1
25 56.3 1
48 56.3 1
59 56.3 1
62 56.3 1
63 56.3 1
66 56.3 1
67 56.3 1
68 56.3 1
73 56.3 1
86 56.3 1
91 56.3 1
101 56.3 0
111 56.3 1
118 56.3 1
4 56.4 2
28 56.4 1
29 56.4 1
31 56.4 2
34 56.4 1
39 56.4 1
44 56.4 1
50 56.4 1
52 56.4 1
57 56.4 1
70 56.4 1
71 56.4 1
75 56.4 1
80 56.4 0
96 56.4 1
98 56.4 1
104 56.4 1
106 56.4 1
107 56.4 2
110 56.4 1
113 56.4 1
114 56.4 1
12 56.5 1
16 56.5 1
26 56.5 1
37 56.5 1
41 56.5 1
43 56.5 1
51 56.5 1
72 56.5 1
76 56.5 1
89 56.5 1
90 56.5 1
93 56.5 1
94 56.5 1
97 56.5 1
100 56.5 1
105 56.5 1
112 56.5 2
24 56.6 1
49 56.6 1
84 56.6 1
85 56.6 1
87 56.6 1
88 56.6 1
92 56.6 1
95 56.6 1
99 56.6 1
102 56.6 1
109 56.6 1
116 56.6 1
119 56.6 1
13 56.7 1
15 56.7 2
19 56.7 1
38 56.7 1
40 56.7 1
58 56.7 1
61 56.7 1
74 56.7 1
77 56.7 1
78 56.7 1
79 56.7 2
81 56.7 1
103 56.7 1
115 56.7 1
120 56.7 1
21 56.8 1
30 56.8 1
35 56.8 1
46 56.8 1
53 56.8 2
55 56.8 1
60 56.8 2
65 56.8 2
82 56.8 1
83 56.8 1
86 56.8 1
91 56.8 1
117 56.8 1
118 56.8 1
25 56.9 1
28 56.9 1
31 56.9 2
48 56.9 1
50 56.9 1
52 56.9 1
59 56.9 1
62 56.9 1
64 56.9 1
66 56.9 1
67 56.9 1
68 56.9 1
69 56.9 2
98 56.9 1
101 56.9 0
106 56.9 1
108 56.9 2
110 56.9 1
111 56.9 1
2 57.0 2
14 57.0 1
34 57.0 1
43 57.0 1
44 57.0 1
70 57.0 1
71 57.0 1
73 57.0 1
75 57.0 1
80 57.0 0
89 57.0 1
92 57.0 1
96 57.0 1
97 57.0 1
104 57.0 1
107 57.0 2
114 57.0 1
4 57.1 2
24 57.1 1
26 57.1 1
29 57.1 1
37 57.1 1
39 57.1 1
41 57.1 1
51 57.1 1
57 57.1 1
63 57.1 1
72 57.1 1
76 57.1 1
90 57.1 1
99 57.1 1
100 57.1 1
102 57.1 1
109 57.1 1
113 57.1 1
116 57.1 1
16 57.2 1
49 57.2 1
77 57.2 1
84 57.2 1
85 57.2 1
87 57.2 1
88 57.2 1
91 57.2 1
93 57.2 1
95 57.2 1
105 57.2 1
112 57.2 2
115 57.2 1
119 57.2 1
12 57.3 1
13 57.3 1
38 57.3 1
58 57.3 1
61 57.3 1
86 57.3 1
94 57.3 1
117 57.3 1
120 57.3 1
15 57.4 2
19 57.4 1
21 57.4 1
30 57.4 1
31 57.4 2
35 57.4 1
46 57.4 1
50 57.4 1
74 57.4 1
78 57.4 1
81 57.4 1
98 57.4 1
103 57.4 1
106 57.4 1
110 57.4 1
111 57.4 1
118 57.4 1
25 57.5 1
40 57.5 1
43 57.5 1
48 57.5 1
52 57.5 1
53 57.5 2
55 57.5 1
59 57.5 1
60 57.5 2
62 57.5 1
64 57.5 1
66 57.5 1
67 57.5 1
68 57.5 1
69 57.5 2
71 57.5 1
75 57.5 1
79 57.5 2
80 57.5 0
82 57.5 1
83 57.5 1
92 57.5 1
101 57.5 0
102 57.5 1
108 57.5 2
34 57.6 1
37 57.6 1
51 57.6 1
70 57.6 1
72 57.6 1
73 57.6 1
89 57.6 1
96 57.6 1
97 57.6 1
99 57.6 1
104 57.6 1
107 57.6 2
109 57.6 1
114 57.6 1
116 57.6 1
26 57.7 1
39 57.7 1
41 57.7 1
44 57.7 1
57 57.7 1
76 57.7 1
84 57.7 1
85 57.7 1
86 57.7 1
88 57.7 1
90 57.7 1
91 57.7 1
95 57.7 1
100 57.7 1
115 57.7 1
2 57.8 2
4 57.8 2
58 57.8 1
61 57.8 1
63 57.8 1
65 57.8 2
77 57.8 1
93 57.8 1
105 57.8 1
112 57.8 2
113 57.8 1
117 57.8 1
119 57.8 1
14 57.9 1
16 57.9 1
29 57.9 1
31 57.9 2
38 57.9 1
49 57.9 1
50 57.9 1
87 57.9 1
106 57.9 1
110 57.9 1
118 57.9 1
120 57.9 1
13 58.0 1
19 58.0 1
30 58.0 1
35 58.0 1
43 58.0 1
46 58.0 1
67 58.0 1
80 58.0 0
81 58.0 1
92 58.0 1
94 58.0 1
98 58.0 1
102 58.0 1
103 58.0 1
111 58.0 1
21 58.1 1
48 58.1 1
52 58.1 1
59 58.1 1
64 58.1 1
68 58.1 1
71 58.1 1
72 58.1 1
75 58.1 1
78 58.1 1
83 58.1 1
89 58.1 1
97 58.1 0
99 58.1 1
101 58.1 2
109 58.1 1
116 58.1 1
12 58.2 1
15 58.2 2
25 58.2 1
34 58.2 1
37 58.2 1
51 58.2 1
53 58.2 2
55 58.2 1
62 58.2 1
66 58.2 1
69 58.2 2
70 58.2 1
74 58.2 1
82 58.2 1
86 58.2 1
90 58.2 1
91 58.2 1
95 58.2 1
96 58.2 1
100 58.2 1
104 58.2 1
108 58.2 2
114 58.2 1
115 58.2 1
40 58.3 1
41 58.3 1
44 58.3 1
57 58.3 1
60 58.3 2
73 58.3 1
84 58.3 1
85 58.3 1
88 58.3 1
107 58.3 2
110 58.3 1
117 58.3 1
119 58.3 1
4 58.4 2
26 58.4 1
31 58.4 2
39 58.4 1
50 58.4 1
58 58.4 1
61 58.4 1
76 58.4 1
77 58.4 1
79 58.4 2
106 58.4 1
118 58.4 1
38 58.5 1
49 58.5 1
63 58.5 1
87 58.5 1
92 58.5 1
93 58.5 1
98 58.5 1
99 58.5 1
102 58.5 1
105 58.5 1
111 58.5 1
112 58.5 2
113 58.5 1
13 58.6 1
16 58.6 1
19 58.6 1
29 58.6 1
30 58.6 1
35 58.6 1
43 58.6 1
46 58.6 1
67 58.6 1
80 58.6 0
81 58.6 1
89 58.6 1
97 58.6 0
109 58.6 1
120 58.6 1
2 58.7 2
14 58.7 1
37 58.7 1
48 58.7 1
52 58.7 1
59 58.7 1
68 58.7 1
70 58.7 1
71 58.7 1
72 58.7 1
75 58.7 1
83 58.7 1
86 58.7 1
91 58.7 1
95 58.7 1
101 58.7 2
103 58.7 1
114 58.7 1
115 58.7 1
116 58.7 1
21 58.8 1
25 58.8 1
34 58.8 1
51 58.8 1
62 58.8 1
64 58.8 1
65 58.8 2
66 58.8 1
69 58.8 2
78 58.8 1
88 58.8 1
90 58.8 1
94 58.8 1
96 58.8 1
100 58.8 1
104 58.8 1
108 58.8 2
110 58.8 1
15 58.9 2
41 58.9 1
50 58.9 1
53 58.9 2
55 58.9 1
57 58.9 1
58 58.9 1
73 58.9 1
74 58.9 1
82 58.9 1
84 58.9 1
85 58.9 1
92 58.9 1
106 58.9 1
107 58.9 2
117 58.9 1
119 58.9 1
12 59.0 1
26 59.0 1
31 59.0 2
38 59.0 1
44 59.0 1
60 59.0 2
61 59.0 1
76 59.0 1
77 59.0 1
98 59.0 1
99 59.0 1
102 59.0 1
118 59.0 1
4 59.1 2
39 59.1 1
40 59.1 1
43 59.1 1
80 59.1 0
86 59.1 1
87 59.1 1
89 59.1 1
93 59.1 1
105 59.1 1
109 59.1 1
111 59.1 1
30 59.2 1
35 59.2 1
46 59.2 1
49 59.2 1
59 59.2 1
67 59.2 1
68 59.2 1
71 59.2 1
72 59.2 1
79 59.2 2
91 59.2 1
97 59.2 0
112 59.2 2
113 59.2 1
115 59.2 1
116 59.2 1
120 59.2 1
13 59.3 1
16 59.3 1
19 59.3 1
48 59.3 1
52 59.3 1
63 59.3 1
70 59.3 1
75 59.3 1
81 59.3 1
83 59.3 1
88 59.3 1
95 59.3 1
101 59.3 2
103 59.3 1
104 59.3 1
110 59.3 1
114 59.3 1
21 59.4 1
25 59.4 1
29 59.4 1
34 59.4 1
50 59.4 1
51 59.4 1
62 59.4 1
64 59.4 1
66 59.4 1
84 59.4 1
90 59.4 1
92 59.4 1
96 59.4 1
100 59.4 1
106 59.4 1
117 59.4 1
14 59.5 1
31 59.5 2
57 59.5 1
58 59.5 1
61 59.5 1
69 59.5 2
78 59.5 1
85 59.5 1
94 59.5 1
99 59.5 1
102 59.5 1
107 59.5 2
108 59.5 2
118 59.5 1
119 59.5 1
2 59.6 2
15 59.6 2
38 59.6 1
41 59.6 1
43 59.6 1
44 59.6 1
53 59.6 2
55 59.6 1
73 59.6 1
74 59.6 1
76 59.6 1
77 59.6 1
80 59.6 0
82 59.6 1
86 59.6 1
98 59.6 1
109 59.6 1
111 59.6 1
30 59.7 1
39 59.7 1
65 59.7 2
89 59.7 1
91 59.7 1
97 59.7 0
115 59.7 1
116 59.7 1
4 59.8 2
12 59.8 1
35 59.8 1
46 59.8 1
50 59.8 1
59 59.8 1
60 59.8 2
67 59.8 1
68 59.8 1
71 59.8 1
72 59.8 1
75 59.8 1
87 59.8 1
93 59.8 1
95 59.8 1
105 59.8 1
110 59.8 1
112 59.8 2
120 59.8 1
13 59.9 1
19 59.9 1
40 59.9 1
48 59.9 1
49 59.9 1
51 59.9 1
52 59.9 1
70 59.9 1
81 59.9 1
83 59.9 1
88 59.9 1
90 59.9 1
92 59.9 1
101 59.9 2
103 59.9 1
104 59.9 1
106 59.9 1
113 59.9 1
114 59.9 1
117 59.9 1
16 60.0 1
31 60.0 2
34 60.0 1
58 60.0 1
62 60.0 1
63 60.0 1
64 60.0 1
66 60.0 1
79 60.0 2
84 60.0 1
85 60.0 1
96 60.0 1
99 60.0 1
100 60.0 1
102 60.0 1
118 60.0 1
119 60.0 1
21 60.1 1
25 60.1 1
29 60.1 1
43 60.1 1
61 60.1 1
86 60.1 1
98 60.1 1
107 60.1 2
108 60.1 2
109 60.1 1
38 60.2 1
41 60.2 1
53 60.2 2
57 60.2 1
69 60.2 2
73 60.2 1
76 60.2 1
77 60.2 1
78 60.2 1
80 60.2 2
89 60.2 1
91 60.2 1
97 60.2 2
110 60.2 1
111 60.2 1
115 60.2 1
116 60.2 1
14 60.3 1
15 60.3 2
30 60.3 1
44 60.3 1
50 60.3 1
55 60.3 1
67 60.3 1
72 60.3 1
82 60.3 1
94 60.3 1
95 60.3 1
2 60.4 2
4 60.4 2
39 60.4 1
46 60.4 1
59 60.4 1
68 60.4 1
71 60.4 1
74 60.4 1
75 60.4 1
87 60.4 1
88 60.4 1
92 60.4 1
93 60.4 1
99 60.4 1
105 60.4 1
106 60.4 1
117 60.4 1
120 60.4 1
35 60.5 1
48 60.5 1
49 60.5 1
51 60.5 1
52 60.5 1
60 60.5 2
70 60.5 1
81 60.5 1
86 60.5 1
90 60.5 1
101 60.5 2
102 60.5 1
104 60.5 1
112 60.5 2
114 60.5 1
13 60.6 1
19 60.6 1
34 60.6 1
58 60.6 1
62 60.6 1
64 60.6 1
83 60.6 1
84 60.6 1
85 60.6 1
96 60.6 1
98 60.6 1
100 60.6 1
103 60.6 1
109 60.6 1
113 60.6 1
118 60.6 1
119 60.6 1
16 60.7 1
21 60.7 1
25 60.7 1
40 60.7 1
43 60.7 1
61 60.7 1
65 60.7 2
66 60.7 1
77 60.7 1
80 60.7 2
89 60.7 1
91 60.7 1
110 60.7 1
111 60.7 1
115 60.7 1
116 60.7 1
38 60.8 1
41 60.8 1
50 60.8 1
57 60.8 1
63 60.8 1
69 60.8 2
76 60.8 1
79 60.8 2
97 60.8 2
107 60.8 2
108 60.8 2
29 60.9 1
30 60.9 1
44 60.9 1
53 60.9 2
67 60.9 1
71 60.9 1
72 60.9 1
73 60.9 1
78 60.9 1
92 60.9 1
95 60.9 1
99 60.9 1
106 60.9 1
39 61.0 1
46 61.0 1
52 61.0 1
55 61.0 1
59 61.0 1
68 61.0 1
70 61.0 1
75 61.0 1
82 61.0 1
86 61.0 1
87 61.0 1
88 61.0 1
94 61.0 1
102 61.0 1
117 61.0 1
120 61.0 1
4 61.1 2
14 61.1 1
15 61.1 2
35 61.1 1
48 61.1 1
51 61.1 1
58 61.1 1
74 61.1 1
84 61.1 1
90 61.1 1
93 61.1 1
100 61.1 1
101 61.1 2
104 61.1 1
105 61.1 1
109 61.1 1
114 61.1 1
118 61.1 1
119 61.1 1
13 61.2 1
19 61.2 1
34 61.2 1
43 61.2 1
49 61.2 1
60 61.2 2
61 61.2 1
80 61.2 2
81 61.2 1
83 61.2 1
85 61.2 1
89 61.2 1
91 61.2 1
96 61.2 1
98 61.2 1
103 61.2 1
110 61.2 1
112 61.2 2
115 61.2 1
2 61.3 2
25 61.3 1
50 61.3 1
62 61.3 1
64 61.3 1
66 61.3 1
77 61.3 1
92 61.3 1
97 61.3 2
111 61.3 1
116 61.3 1
16 61.4 1
21 61.4 1
41 61.4 1
57 61.4 1
72 61.4 1
76 61.4 1
95 61.4 1
99 61.4 1
102 61.4 1
106 61.4 1
107 61.4 2
108 61.4 2
113 61.4 1
30 61.5 1
40 61.5 1
44 61.5 1
63 61.5 1
67 61.5 1
69 61.5 2
71 61.5 1
73 61.5 1
75 61.5 1
86 61.5 1
88 61.5 1
117 61.5 1
29 61.6 1
46 61.6 1
51 61.6 1
52 61.6 1
53 61.6 2
59 61.6 1
65 61.6 2
68 61.6 1
70 61.6 1
78 61.6 1
79 61.6 2
82 61.6 1
87 61.6 1
109 61.6 1
118 61.6 1
120 61.6 1
35 61.7 1
39 61.7 1
43 61.7 1
48 61.7 1
58 61.7 1
84 61.7 1
90 61.7 1
91 61.7 1
93 61.7 1
98 61.7 1
100 61.7 1
101 61.7 2
104 61.7 1
105 61.7 1
110 61.7 1
114 61.7 1
115 61.7 1
119 61.7 1
4 61.8 2
15 61.8 2
34 61.8 1
49 61.8 1
50 61.8 1
55 61.8 1
61 61.8 1
80 61.8 2
81 61.8 1
83 61.8 1
85 61.8 1
89 61.8 1
92 61.8 1
94 61.8 1
96 61.8 1
97 61.8 2
111 61.8 1
112 61.8 2
116 61.8 1
13 61.9 1
14 61.9 1
19 61.9 1
62 61.9 1
64 61.9 1
66 61.9 1
74 61.9 1
77 61.9 1
86 61.9 1
95 61.9 1
99 61.9 1
102 61.9 1
103 61.9 1
106 61.9 1
21 62.0 1
25 62.0 1
41 62.0 1
57 62.0 1
60 62.0 2
71 62.0 1
72 62.0 1
76 62.0 1
88 62.0 1
107 62.0 2
117 62.0 1
16 62.1 1
59 62.1 1
67 62.1 1
75 62.1 1
108 62.1 2
109 62.1 1
110 62.1 1
113 62.1 1
2 62.2 2
43 62.2 1
44 62.2 1
46 62.2 1
51 62.2 1
52 62.2 1
58 62.2 1
63 62.2 1
68 62.2 1
69 62.2 2
70 62.2 1
73 62.2 1
90 62.2 1
91 62.2 1
98 62.2 1
104 62.2 1
118 62.2 1
120 62.2 1
35 62.3 1
40 62.3 1
48 62.3 1
50 62.3 1
53 62.3 2
78 62.3 1
80 62.3 2
82 62.3 1
84 62.3 1
85 62.3 1
87 62.3 1
89 62.3 1
92 62.3 1
99 62.3 1
100 62.3 1
101 62.3 2
114 62.3 1
115 62.3 1
116 62.3 1
119 62.3 1
29 62.4 1
34 62.4 1
39 62.4 1
61 62.4 1
81 62.4 1
83 62.4 1
86 62.4 1
93 62.4 1
96 62.4 1
97 62.4 2
102 62.4 1
105 62.4 1
106 62.4 1
111 62.4 1
13 62.5 1
15 62.5 2
19 62.5 1
49 62.5 1
55 62.5 1
62 62.5 1
64 62.5 1
72 62.5 1
77 62.5 1
79 62.5 2
94 62.5 1
95 62.5 1
103 62.5 1
112 62.5 2
117 62.5 1
25 62.6 1
57 62.6 1
65 62.6 2
66 62.6 1
67 62.6 1
71 62.6 1
74 62.6 1
88 62.6 1
107 62.6 2
110 62.6 1
14 62.7 1
21 62.7 1
41 62.7 1
59 62.7 1
60 62.7 2
70 62.7 1
75 62.7 1
76 62.7 1
91 62.7 1
109 62.7 1
118 62.7 1
43 62.8 1
44 62.8 1
46 62.8 1
50 62.8 1
51 62.8 1
52 62.8 1
58 62.8 1
68 62.8 1
69 62.8 2
73 62.8 1
80 62.8 2
84 62.8 1
89 62.8 1
90 62.8 1
92 62.8 1
98 62.8 1
99 62.8 1
104 62.8 1
108 62.8 2
113 62.8 1
115 62.8 1
116 62.8 1
119 62.8 1
120 62.8 1
16 62.9 1
35 62.9 1
61 62.9 1
85 62.9 1
86 62.9 1
87 62.9 1
97 62.9 2
100 62.9 1
101 62.9 2
102 62.9 1
106 62.9 1
111 62.9 1
114 62.9 1
2 63.0 2
34 63.0 1
39 63.0 1
53 63.0 2
63 63.0 1
78 63.0 1
82 63.0 1
83 63.0 1
93 63.0 1
95 63.0 1
96 63.0 1
105 63.0 1
19 63.1 1
29 63.1 1
40 63.1 1
49 63.1 1
62 63.1 1
64 63.1 1
72 63.1 1
77 63.1 1
81 63.1 1
88 63.1 1
103 63.1 1
110 63.1 1
112 63.1 2
117 63.1 1
13 63.2 1
15 63.2 2
55 63.2 1
66 63.2 1
67 63.2 1
71 63.2 1
91 63.2 1
92 63.2 1
109 63.2 1
118 63.2 1
21 63.3 1
25 63.3 1
41 63.3 1
43 63.3 1
50 63.3 1
57 63.3 1
58 63.3 1
59 63.3 1
70 63.3 1
74 63.3 1
75 63.3 1
76 63.3 1
79 63.3 2
86 63.3 1
89 63.3 1
94 63.3 1
98 63.3 1
99 63.3 1
107 63.3 2
115 63.3 1
116 63.3 1
46 63.4 1
51 63.4 1
52 63.4 1
60 63.4 2
68 63.4 1
80 63.4 2
84 63.4 1
90 63.4 1
97 63.4 2
102 63.4 1
104 63.4 1
106 63.4 1
108 63.4 2
119 63.4 1
120 63.4 1
14 63.5 1
35 63.5 1
44 63.5 1
61 63.5 1
69 63.5 2
73 63.5 1
85 63.5 1
87 63.5 1
95 63.5 1
100 63.5 1
101 63.5 2
111 63.5 1
113 63.5 1
114 63.5 1
16 63.6 1
34 63.6 1
65 63.6 2
72 63.6 1
77 63.6 1
83 63.6 1
88 63.6 1
96 63.6 1
110 63.6 1
117 63.6 1
39 63.7 1
53 63.7 2
62 63.7 1
63 63.7 1
71 63.7 1
78 63.7 1
81 63.7 1
82 63.7 1
91 63.7 1
92 63.7 1
93 63.7 1
105 63.7 1
109 63.7 1
19 63.8 1
43 63.8 1
49 63.8 1
64 63.8 1
66 63.8 1
67 63.8 1
75 63.8 1
86 63.8 1
98 63.8 1
99 63.8 1
103 63.8 1
112 63.8 2
115 63.8 1
118 63.8 1
2 63.9 2
25 63.9 1
29 63.9 1
40 63.9 1
41 63.9 1
51 63.9 1
55 63.9 1
57 63.9 1
58 63.9 1
59 63.9 1
70 63.9 1
76 63.9 1
80 63.9 2
84 63.9 1
89 63.9 1
90 63.9 1
102 63.9 1
106 63.9 1
107 63.9 2
116 63.9 1
15 64.0 2
21 64.0 1
46 64.0 1
52 64.0 1
68 64.0 1
94 64.0 1
95 64.0 1
97 64.0 2
104 64.0 1
111 64.0 1
119 64.0 1
120 64.0 1
35 64.1 1
44 64.1 1
61 64.1 1
74 64.1 1
79 64.1 2
85 64.1 1
87 64.1 1
100 64.1 1
101 64.1 2
108 64.1 2
110 64.1 1
114 64.1 1
117 64.1 1
34 64.2 1
60 64.2 2
69 64.2 2
72 64.2 1
73 64.2 1
77 64.2 1
86 64.2 1
88 64.2 1
91 64.2 1
92 64.2 1
96 64.2 1
99 64.2 1
109 64.2 1
113 64.2 1
14 64.3 1
16 64.3 1
43 64.3 1
53 64.3 2
71 64.3 1
81 64.3 1
83 64.3 1
93 64.3 1
105 64.3 1
115 64.3 1
118 64.3 1
19 64.4 1
39 64.4 1
49 64.4 1
62 64.4 1
63 64.4 1
64 64.4 1
66 64.4 1
67 64.4 1
75 64.4 1
78 64.4 1
82 64.4 1
89 64.4 1
98 64.4 1
102 64.4 1
103 64.4 1
106 64.4 1
116 64.4 1
25 64.5 1
41 64.5 1
51 64.5 1
52 64.5 1
57 64.5 1
58 64.5 1
59 64.5 1
65 64.5 2
70 64.5 1
76 64.5 1
80 64.5 2
84 64.5 1
90 64.5 1
97 64.5 2
107 64.5 2
110 64.5 1
112 64.5 2
119 64.5 1
21 64.6 1
29 64.6 1
40 64.6 1
46 64.6 1
55 64.6 1
61 64.6 1
68 64.6 1
85 64.6 1
95 64.6 1
100 64.6 1
104 64.6 1
111 64.6 1
117 64.6 1
120 64.6 1
2 64.7 2
72 64.7 1
86 64.7 1
88 64.7 1
91 64.7 1
92 64.7 1
99 64.7 1
108 64.7 2
109 64.7 1
114 64.7 1
35 64.8 1
44 64.8 1
69 64.8 2
73 64.8 1
74 64.8 1
77 64.8 1
87 64.8 1
94 64.8 1
96 64.8 1
101 64.8 2
102 64.8 1
115 64.8 1
118 64.8 1
34 64.9 1
43 64.9 1
60 64.9 2
67 64.9 1
71 64.9 1
79 64.9 2
83 64.9 1
89 64.9 1
98 64.9 1
106 64.9 1
113 64.9 1
116 64.9 1
16 65.0 1
39 65.0 1
53 65.0 2
58 65.0 1
59 65.0 1
62 65.0 1
64 65.0 1
70 65.0 1
75 65.0 1
80 65.0 2
81 65.0 1
93 65.0 1
97 65.0 2
103 65.0 1
105 65.0 1
110 65.0 1
14 65.1 1
19 65.1 1
41 65.1 1
49 65.1 1
51 65.1 1
52 65.1 1
57 65.1 1
66 65.1 1
76 65.1 1
78 65.1 1
82 65.1 1
84 65.1 1
90 65.1 1
92 65.1 1
95 65.1 1
104 65.1 1
107 65.1 2
112 65.1 2
119 65.1 1
25 65.2 1
46 65.2 1
61 65.2 1
63 65.2 1
68 65.2 1
85 65.2 1
86 65.2 1
91 65.2 1
99 65.2 1
100 65.2 1
109 65.2 1
111 65.2 1
117 65.2 1
120 65.2 1
21 65.3 1
55 65.3 1
88 65.3 1
102 65.3 1
114 65.3 1
115 65.3 1
29 65.4 1
35 65.4 1
40 65.4 1
44 65.4 1
71 65.4 1
77 65.4 1
87 65.4 1
89 65.4 1
96 65.4 1
98 65.4 1
101 65.4 2
106 65.4 1
108 65.4 2
116 65.4 1
118 65.4 1
34 65.5 1
65 65.5 2
67 65.5 1
69 65.5 2
73 65.5 1
74 65.5 1
75 65.5 1
80 65.5 2
83 65.5 1
94 65.5 1
110 65.5 1
2 65.6 2
51 65.6 1
58 65.6 1
59 65.6 1
62 65.6 1
64 65.6 1
70 65.6 1
81 65.6 1
84 65.6 1
86 65.6 1
90 65.6 1
92 65.6 1
95 65.6 1
97 65.6 2
105 65.6 1
113 65.6 1
119 65.6 1
16 65.7 1
19 65.7 1
39 65.7 1
41 65.7 1
49 65.7 1
52 65.7 1
53 65.7 2
57 65.7 1
60 65.7 2
66 65.7 1
76 65.7 1
79 65.7 2
91 65.7 1
93 65.7 1
99 65.7 1
103 65.7 1
104 65.7 1
107 65.7 2
109 65.7 1
111 65.7 1
117 65.7 1
25 65.8 1
46 65.8 1
61 65.8 1
68 65.8 1
78 65.8 1
82 65.8 1
85 65.8 1
88 65.8 1
100 65.8 1
102 65.8 1
112 65.8 2
115 65.8 1
120 65.8 1
21 65.9 1
63 65.9 1
106 65.9 1
114 65.9 1
116 65.9 1
118 65.9 1
14 66.0 1
44 66.0 1
55 66.0 1
71 66.0 1
77 66.0 1
87 66.0 1
89 66.0 1
96 66.0 1
98 66.0 1
101 66.0 2
108 66.0 2
110 66.0 1
29 66.1 1
34 66.1 1
58 66.1 1
67 66.1 1
69 66.1 2
73 66.1 1
75 66.1 1
80 66.1 2
83 66.1 1
86 66.1 1
92 66.1 1
97 66.1 2
99 66.1 1
40 66.2 1
51 66.2 1
59 66.2 1
62 66.2 1
70 66.2 1
81 66.2 1
84 66.2 1
90 66.2 1
91 66.2 1
94 66.2 1
95 66.2 1
109 66.2 1
117 66.2 1
119 66.2 1
19 66.3 1
39 66.3 1
52 66.3 1
61 66.3 1
64 66.3 1
66 66.3 1
74 66.3 1
76 66.3 1
88 66.3 1
93 66.3 1
102 66.3 1
103 66.3 1
104 66.3 1
105 66.3 1
111 66.3 1
113 66.3 1
115 66.3 1
16 66.4 1
25 66.4 1
41 66.4 1
46 66.4 1
49 66.4 1
53 66.4 2
57 66.4 1
60 66.4 2
68 66.4 1
85 66.4 1
100 66.4 1
106 66.4 1
107 66.4 2
110 66.4 1
118 66.4 1
120 66.4 1
2 66.5 2
65 66.5 2
78 66.5 1
82 66.5 1
89 66.5 1
98 66.5 1
112 66.5 2
114 66.5 1
116 66.5 1
21 66.6 1
63 66.6 1
67 66.6 1
71 66.6 1
77 66.6 1
79 66.6 2
80 66.6 2
86 66.6 1
87 66.6 1
92 66.6 1
96 66.6 1
99 66.6 1
101 66.6 2
34 66.7 1
44 66.7 1
55 66.7 1
58 66.7 1
75 66.7 1
83 66.7 1
91 66.7 1
95 66.7 1
97 66.7 2
108 66.7 2
109 66.7 1
117 66.7 1
14 66.8 1
51 66.8 1
59 66.8 1
62 66.8 1
69 66.8 2
70 66.8 1
73 66.8 1
84 66.8 1
90 66.8 1
102 66.8 1
111 66.8 1
115 66.8 1
119 66.8 1
29 66.9 1
52 66.9 1
61 66.9 1
64 66.9 1
66 66.9 1
76 66.9 1
81 66.9 1
85 66.9 1
88 66.9 1
104 66.9 1
105 66.9 1
106 66.9 1
110 66.9 1
39 67.0 1
40 67.0 1
41 67.0 1
46 67.0 1
57 67.0 1
68 67.0 1
74 67.0 1
86 67.0 1
89 67.0 1
92 67.0 1
93 67.0 1
94 67.0 1
98 67.0 1
100 67.0 1
103 67.0 1
107 67.0 2
113 67.0 1
116 67.0 1
118 67.0 1
120 67.0 1
16 67.1 1
25 67.1 1
49 67.1 1
53 67.1 2
60 67.1 2
71 67.1 1
77 67.1 1
80 67.1 2
82 67.1 1
99 67.1 1
112 67.1 2
114 67.1 1
21 67.2 1
58 67.2 1
67 67.2 1
78 67.2 1
91 67.2 1
95 67.2 1
96 67.2 1
97 67.2 2
101 67.2 2
109 67.2 1
117 67.2 1
2 67.3 2
34 67.3 1
44 67.3 1
