pedestrianId simTime groupId-PID5
101 80.7 1
114 80.7 1
118 80.7 1
119 80.7 1
120 80.7 1
37 80.8 1
40 80.8 1
52 80.8 1
67 80.8 1
87 80.8 1
89 80.8 1
90 80.8 1
94 80.8 1
95 80.8 1
98 80.8 1
102 80.8 1
103 80.8 1
111 80.8 1
113 80.8 1
53 80.9 1
66 80.9 1
88 80.9 1
97 80.9 1
106 80.9 1
108 80.9 1
110 80.9 1
112 80.9 1
63 81.0 1
64 81.0 1
72 81.0 1
75 81.0 1
79 81.0 0
82 81.0 1
85 81.0 1
92 81.0 1
96 81.0 1
107 81.0 1
115 81.0 0
117 81.0 1
2 81.1 2
13 81.1 1
62 81.1 1
78 81.1 1
80 81.1 1
99 81.1 1
105 81.1 1
109 81.1 1
116 81.1 1
45 81.2 1
58 81.2 1
70 81.2 1
71 81.2 2
73 81.2 1
77 81.2 1
84 81.2 1
91 81.2 1
100 81.2 1
101 81.2 1
104 81.2 1
114 81.2 1
118 81.2 1
120 81.2 1
48 81.3 1
67 81.3 1
69 81.3 1
74 81.3 1
76 81.3 1
86 81.3 1
90 81.3 1
93 81.3 1
95 81.3 1
111 81.3 1
37 81.4 1
52 81.4 1
68 81.4 2
81 81.4 1
83 81.4 1
87 81.4 1
89 81.4 1
94 81.4 1
102 81.4 1
103 81.4 1
119 81.4 1
40 81.5 1
53 81.5 1
88 81.5 1
92 81.5 1
106 81.5 1
110 81.5 1
112 81.5 1
113 81.5 1
63 81.6 1
64 81.6 1
66 81.6 1
72 81.6 1
78 81.6 1
79 81.6 0
80 81.6 1
82 81.6 1
97 81.6 1
98 81.6 1
99 81.6 1
105 81.6 1
107 81.6 1
108 81.6 1
109 81.6 1
115 81.6 0
116 81.6 1
62 81.7 1
73 81.7 1
75 81.7 1
77 81.7 1
84 81.7 1
85 81.7 1
91 81.7 1
96 81.7 1
100 81.7 1
101 81.7 1
104 81.7 1
114 81.7 1
117 81.7 1
118 81.7 1
120 81.7 1
70 81.8 1
71 81.8 2
95 81.8 1
111 81.8 1
13 81.9 1
45 81.9 1
52 81.9 1
58 81.9 1
67 81.9 1
74 81.9 1
76 81.9 1
86 81.9 1
90 81.9 1
2 82.0 2
37 82.0 1
48 82.0 1
68 82.0 2
69 82.0 1
83 82.0 1
89 82.0 1
92 82.0 1
93 82.0 1
94 82.0 1
102 82.0 1
103 82.0 1
119 82.0 1
40 82.1 1
78 82.1 1
80 82.1 1
84 82.1 1
87 82.1 1
88 82.1 1
106 82.1 1
107 82.1 1
109 82.1 1
110 82.1 1
112 82.1 1
113 82.1 1
115 82.1 0
53 82.2 1
64 82.2 1
72 82.2 1
79 82.2 0
81 82.2 1
82 82.2 1
91 82.2 1
99 82.2 1
101 82.2 1
105 82.2 1
114 82.2 1
116 82.2 1
62 82.3 1
66 82.3 1
73 82.3 1
75 82.3 1
77 82.3 1
85 82.3 1
95 82.3 1
97 82.3 1
100 82.3 1
104 82.3 1
111 82.3 1
118 82.3 1
120 82.3 1
70 82.4 1
71 82.4 2
90 82.4 1
98 82.4 1
108 82.4 1
117 82.4 1
52 82.5 1
67 82.5 1
74 82.5 1
76 82.5 1
86 82.5 1
92 82.5 1
94 82.5 1
96 82.5 1
103 82.5 1
37 82.6 1
58 82.6 1
78 82.6 1
83 82.6 1
84 82.6 1
93 82.6 1
102 82.6 1
109 82.6 1
45 82.7 1
68 82.7 2
69 82.7 1
79 82.7 0
80 82.7 1
82 82.7 1
87 82.7 1
88 82.7 1
89 82.7 1
91 82.7 1
99 82.7 1
101 82.7 1
106 82.7 1
107 82.7 1
110 82.7 1
112 82.7 1
115 82.7 0
116 82.7 1
119 82.7 1
40 82.8 1
48 82.8 1
64 82.8 1
72 82.8 1
95 82.8 1
104 82.8 1
105 82.8 1
111 82.8 1
113 82.8 1
114 82.8 1
118 82.8 1
120 82.8 1
2 82.9 2
62 82.9 1
73 82.9 1
77 82.9 1
81 82.9 1
90 82.9 1
100 82.9 1
52 83.0 1
66 83.0 1
70 83.0 1
71 83.0 2
75 83.0 1
85 83.0 1
92 83.0 1
97 83.0 1
109 83.0 1
67 83.1 1
74 83.1 1
76 83.1 1
84 83.1 1
86 83.1 1
94 83.1 1
103 83.1 1
108 83.1 1
37 83.2 1
78 83.2 1
80 83.2 1
88 83.2 1
91 83.2 1
93 83.2 1
96 83.2 1
98 83.2 1
99 83.2 1
101 83.2 1
102 83.2 1
106 83.2 1
107 83.2 1
117 83.2 1
68 83.3 2
79 83.3 0
82 83.3 1
83 83.3 1
87 83.3 1
89 83.3 1
110 83.3 1
111 83.3 1
112 83.3 1
114 83.3 1
115 83.3 0
116 83.3 1
118 83.3 1
40 83.4 1
45 83.4 1
58 83.4 1
64 83.4 1
69 83.4 1
73 83.4 1
77 83.4 1
95 83.4 1
100 83.4 1
104 83.4 1
105 83.4 1
113 83.4 1
119 83.4 1
120 83.4 1
48 83.5 1
71 83.5 2
72 83.5 1
90 83.5 1
92 83.5 1
109 83.5 1
62 83.6 1
67 83.6 1
70 83.6 1
84 83.6 1
85 83.6 1
2 83.7 2
66 83.7 1
74 83.7 1
75 83.7 1
76 83.7 1
78 83.7 1
81 83.7 1
91 83.7 1
94 83.7 1
97 83.7 1
99 83.7 1
102 83.7 1
103 83.7 1
37 83.8 1
80 83.8 1
86 83.8 1
88 83.8 1
101 83.8 1
106 83.8 1
107 83.8 1
111 83.8 1
114 83.8 1
115 83.8 0
64 83.9 1
68 83.9 2
79 83.9 0
82 83.9 1
83 83.9 1
87 83.9 1
89 83.9 1
93 83.9 1
95 83.9 1
104 83.9 1
105 83.9 1
108 83.9 1
110 83.9 1
112 83.9 1
116 83.9 1
117 83.9 1
118 83.9 1
120 83.9 1
73 84.0 1
77 84.0 1
90 84.0 1
92 84.0 1
96 84.0 1
98 84.0 1
100 84.0 1
109 84.0 1
119 84.0 1
40 84.1 1
58 84.1 1
69 84.1 1
71 84.1 2
72 84.1 1
84 84.1 1
113 84.1 1
48 84.2 1
62 84.2 1
67 84.2 1
70 84.2 1
78 84.2 1
91 84.2 1
74 84.3 1
75 84.3 1
76 84.3 1
80 84.3 1
85 84.3 1
94 84.3 1
99 84.3 1
101 84.3 1
102 84.3 1
103 84.3 1
111 84.3 1
114 84.3 1
66 84.4 1
81 84.4 1
86 84.4 1
88 84.4 1
95 84.4 1
106 84.4 1
107 84.4 1
115 84.4 0
116 84.4 1
118 84.4 1
120 84.4 1
64 84.5 1
77 84.5 1
79 84.5 0
82 84.5 1
84 84.5 1
89 84.5 1
90 84.5 1
92 84.5 1
93 84.5 1
97 84.5 1
104 84.5 1
105 84.5 1
109 84.5 1
112 84.5 1
2 84.6 2
68 84.6 2
73 84.6 1
83 84.6 1
87 84.6 1
100 84.6 1
108 84.6 1
110 84.6 1
117 84.6 1
69 84.7 1
71 84.7 2
72 84.7 1
78 84.7 1
91 84.7 1
96 84.7 1
113 84.7 1
119 84.7 1
40 84.8 1
58 84.8 1
62 84.8 1
67 84.8 1
70 84.8 1
80 84.8 1
94 84.8 1
99 84.8 1
101 84.8 1
111 84.8 1
114 84.8 1
48 84.9 1
74 84.9 1
76 84.9 1
85 84.9 1
95 84.9 1
98 84.9 1
102 84.9 1
103 84.9 1
107 84.9 1
115 84.9 0
118 84.9 1
75 85.0 1
84 85.0 1
86 85.0 1
88 85.0 1
92 85.0 1
104 85.0 1
106 85.0 1
109 85.0 1
116 85.0 1
120 85.0 1
64 85.1 1
66 85.1 1
73 85.1 1
77 85.1 1
79 85.1 0
82 85.1 1
89 85.1 1
90 85.1 1
93 85.1 1
100 85.1 1
105 85.1 1
112 85.1 1
68 85.2 2
78 85.2 1
81 85.2 1
83 85.2 1
87 85.2 1
91 85.2 1
97 85.2 1
110 85.2 1
71 85.3 2
99 85.3 1
101 85.3 1
111 85.3 1
117 85.3 1
40 85.4 1
62 85.4 1
67 85.4 1
69 85.4 1
70 85.4 1
72 85.4 1
80 85.4 1
94 85.4 1
95 85.4 1
96 85.4 1
108 85.4 1
113 85.4 1
114 85.4 1
119 85.4 1
2 85.5 2
58 85.5 1
74 85.5 1
76 85.5 1
84 85.5 1
88 85.5 1
92 85.5 1
102 85.5 1
103 85.5 1
107 85.5 1
109 85.5 1
115 85.5 0
116 85.5 1
118 85.5 1
120 85.5 1
48 85.6 1
82 85.6 1
85 85.6 1
86 85.6 1
90 85.6 1
104 85.6 1
106 85.6 1
64 85.7 1
73 85.7 1
75 85.7 1
77 85.7 1
79 85.7 0
91 85.7 1
98 85.7 1
100 85.7 1
105 85.7 1
112 85.7 1
66 85.8 1
68 85.8 2
78 85.8 1
83 85.8 1
87 85.8 1
89 85.8 1
93 85.8 1
99 85.8 1
101 85.8 1
110 85.8 1
111 85.8 1
67 85.9 1
71 85.9 2
80 85.9 1
81 85.9 1
95 85.9 1
97 85.9 1
109 85.9 1
114 85.9 1
62 86.0 1
70 86.0 1
72 86.0 1
84 86.0 1
92 86.0 1
94 86.0 1
102 86.0 1
107 86.0 1
113 86.0 1
117 86.0 1
118 86.0 1
120 86.0 1
69 86.1 1
74 86.1 1
76 86.1 1
88 86.1 1
90 86.1 1
103 86.1 1
104 86.1 1
108 86.1 1
115 86.1 0
116 86.1 1
119 86.1 1
58 86.2 1
77 86.2 1
79 86.2 0
82 86.2 1
85 86.2 1
86 86.2 1
91 86.2 1
96 86.2 1
106 86.2 1
2 86.3 2
48 86.3 1
64 86.3 1
73 86.3 1
75 86.3 1
78 86.3 1
100 86.3 1
101 86.3 1
105 86.3 1
111 86.3 1
112 86.3 1
84 86.4 1
87 86.4 1
89 86.4 1
93 86.4 1
95 86.4 1
99 86.4 1
109 86.4 1
110 86.4 1
114 86.4 1
66 86.5 1
67 86.5 1
68 86.5 2
70 86.5 1
71 86.5 2
80 86.5 1
83 86.5 1
92 86.5 1
98 86.5 1
118 86.5 1
62 86.6 1
72 86.6 1
81 86.6 1
94 86.6 1
97 86.6 1
102 86.6 1
107 86.6 1
113 86.6 1
115 86.6 0
120 86.6 1
74 86.7 1
76 86.7 1
88 86.7 1
90 86.7 1
91 86.7 1
103 86.7 1
104 86.7 1
106 86.7 1
116 86.7 1
117 86.7 1
119 86.7 1
69 86.8 1
73 86.8 1
77 86.8 1
78 86.8 1
79 86.8 0
82 86.8 1
85 86.8 1
100 86.8 1
101 86.8 1
105 86.8 1
111 86.8 1
58 86.9 1
64 86.9 1
84 86.9 1
86 86.9 1
95 86.9 1
96 86.9 1
99 86.9 1
108 86.9 1
109 86.9 1
112 86.9 1
114 86.9 1
75 87.0 1
80 87.0 1
89 87.0 1
92 87.0 1
93 87.0 1
110 87.0 1
48 87.1 1
67 87.1 1
68 87.1 2
70 87.1 1
71 87.1 2
83 87.1 1
87 87.1 1
94 87.1 1
118 87.1 1
120 87.1 1
2 87.2 2
72 87.2 1
90 87.2 1
91 87.2 1
102 87.2 1
104 87.2 1
107 87.2 1
115 87.2 0
116 87.2 1
62 87.3 1
66 87.3 1
74 87.3 1
76 87.3 1
77 87.3 1
78 87.3 1
88 87.3 1
97 87.3 1
98 87.3 1
101 87.3 1
103 87.3 1
106 87.3 1
111 87.3 1
113 87.3 1
64 87.4 1
73 87.4 1
79 87.4 0
81 87.4 1
82 87.4 1
84 87.4 1
95 87.4 1
99 87.4 1
100 87.4 1
105 87.4 1
109 87.4 1
117 87.4 1
119 87.4 1
69 87.5 1
80 87.5 1
85 87.5 1
86 87.5 1
92 87.5 1
112 87.5 1
114 87.5 1
58 87.6 1
89 87.6 1
108 87.6 1
110 87.6 1
118 87.6 1
120 87.6 1
67 87.7 1
70 87.7 1
71 87.7 2
75 87.7 1
87 87.7 1
90 87.7 1
91 87.7 1
93 87.7 1
94 87.7 1
96 87.7 1
107 87.7 1
115 87.7 0
68 87.8 2
78 87.8 1
83 87.8 1
101 87.8 1
102 87.8 1
103 87.8 1
104 87.8 1
111 87.8 1
116 87.8 1
72 87.9 1
74 87.9 1
76 87.9 1
77 87.9 1
84 87.9 1
88 87.9 1
99 87.9 1
106 87.9 1
109 87.9 1
113 87.9 1
2 88.0 2
64 88.0 1
66 88.0 1
73 88.0 1
79 88.0 0
82 88.0 1
92 88.0 1
95 88.0 1
97 88.0 1
100 88.0 1
105 88.0 1
112 88.0 1
114 88.0 1
80 88.1 1
81 88.1 1
85 88.1 1
86 88.1 1
98 88.1 1
118 88.1 1
119 88.1 1
69 88.2 1
91 88.2 1
110 88.2 1
117 88.2 1
120 88.2 1
58 88.3 1
67 88.3 1
70 88.3 1
71 88.3 2
75 88.3 1
87 88.3 1
89 88.3 1
90 88.3 1
93 88.3 1
94 88.3 1
101 88.3 1
107 88.3 1
111 88.3 1
115 88.3 0
68 88.4 2
77 88.4 1
78 88.4 1
83 88.4 1
84 88.4 1
88 88.4 1
96 88.4 1
99 88.4 1
102 88.4 1
103 88.4 1
104 88.4 1
108 88.4 1
109 88.4 1
116 88.4 1
72 88.5 1
73 88.5 1
76 88.5 1
82 88.5 1
92 88.5 1
95 88.5 1
100 88.5 1
106 88.5 1
114 88.5 1
64 88.6 1
74 88.6 1
79 88.6 0
80 88.6 1
105 88.6 1
112 88.6 1
113 88.6 1
66 88.7 1
86 88.7 1
91 88.7 1
118 88.7 1
119 88.7 1
120 88.7 1
67 88.8 1
84 88.8 1
85 88.8 1
90 88.8 1
97 88.8 1
107 88.8 1
109 88.8 1
110 88.8 1
111 88.8 1
2 88.9 2
69 88.9 1
70 88.9 1
71 88.9 2
81 88.9 1
87 88.9 1
89 88.9 1
93 88.9 1
94 88.9 1
101 88.9 1
102 88.9 1
104 88.9 1
115 88.9 0
116 88.9 1
117 88.9 1
68 89.0 2
75 89.0 1
88 89.0 1
92 89.0 1
95 89.0 1
98 89.0 1
99 89.0 1
103 89.0 1
114 89.0 1
58 89.1 1
72 89.1 1
73 89.1 1
76 89.1 1
82 89.1 1
83 89.1 1
91 89.1 1
100 89.1 1
105 89.1 1
106 89.1 1
108 89.1 1
64 89.2 1
74 89.2 1
79 89.2 2
80 89.2 1
96 89.2 1
112 89.2 1
113 89.2 1
118 89.2 1
120 89.2 1
84 89.3 1
90 89.3 1
109 89.3 1
111 89.3 1
66 89.4 1
67 89.4 1
71 89.4 2
85 89.4 1
86 89.4 1
101 89.4 1
107 89.4 1
110 89.4 1
115 89.4 0
119 89.4 1
70 89.5 1
89 89.5 1
92 89.5 1
94 89.5 1
95 89.5 1
97 89.5 1
99 89.5 1
102 89.5 1
104 89.5 1
116 89.5 1
69 89.6 1
81 89.6 1
87 89.6 1
88 89.6 1
91 89.6 1
93 89.6 1
103 89.6 1
114 89.6 1
117 89.6 1
68 89.7 2
73 89.7 1
75 89.7 1
76 89.7 1
79 89.7 2
80 89.7 1
82 89.7 1
83 89.7 1
100 89.7 1
105 89.7 1
106 89.7 1
118 89.7 1
2 89.8 2
58 89.8 1
64 89.8 1
72 89.8 1
74 89.8 1
84 89.8 1
98 89.8 1
109 89.8 1
111 89.8 1
112 89.8 1
120 89.8 1
90 89.9 1
96 89.9 1
101 89.9 1
107 89.9 1
108 89.9 1
113 89.9 1
67 90.0 1
71 90.0 2
86 90.0 1
92 90.0 1
94 90.0 1
95 90.0 1
99 90.0 1
104 90.0 1
110 90.0 1
115 90.0 0
116 90.0 1
66 90.1 1
70 90.1 1
85 90.1 1
89 90.1 1
91 90.1 1
102 90.1 1
114 90.1 1
119 90.1 1
73 90.2 1
87 90.2 1
88 90.2 1
93 90.2 1
97 90.2 1
100 90.2 1
103 90.2 1
106 90.2 1
111 90.2 1
68 90.3 2
69 90.3 1
75 90.3 1
76 90.3 1
79 90.3 2
80 90.3 1
82 90.3 1
83 90.3 1
84 90.3 1
105 90.3 1
109 90.3 1
117 90.3 1
118 90.3 1
120 90.3 1
64 90.4 1
74 90.4 1
81 90.4 1
90 90.4 1
101 90.4 1
112 90.4 1
58 90.5 1
92 90.5 1
95 90.5 1
99 90.5 1
107 90.5 1
113 90.5 1
115 90.5 0
2 90.6 2
67 90.6 1
71 90.6 2
86 90.6 1
91 90.6 1
94 90.6 1
98 90.6 1
104 90.6 1
108 90.6 1
110 90.6 1
114 90.6 1
116 90.6 1
70 90.7 1
84 90.7 1
85 90.7 1
88 90.7 1
89 90.7 1
96 90.7 1
102 90.7 1
111 90.7 1
119 90.7 1
66 90.8 1
73 90.8 1
76 90.8 1
80 90.8 1
82 90.8 1
87 90.8 1
93 90.8 1
100 90.8 1
103 90.8 1
106 90.8 1
109 90.8 1
118 90.8 1
120 90.8 1
68 90.9 2
79 90.9 2
90 90.9 1
97 90.9 1
101 90.9 1
105 90.9 1
64 91.0 1
69 91.0 1
74 91.0 1
75 91.0 1
83 91.0 1
92 91.0 1
95 91.0 1
112 91.0 1
117 91.0 1
67 91.1 1
81 91.1 1
91 91.1 1
99 91.1 1
104 91.1 1
107 91.1 1
114 91.1 1
115 91.1 0
58 91.2 1
71 91.2 2
84 91.2 1
86 91.2 1
94 91.2 1
102 91.2 1
110 91.2 1
111 91.2 1
113 91.2 1
116 91.2 1
70 91.3 1
80 91.3 1
88 91.3 1
109 91.3 1
118 91.3 1
73 91.4 1
76 91.4 1
82 91.4 1
85 91.4 1
87 91.4 1
89 91.4 1
96 91.4 1
98 91.4 1
100 91.4 1
101 91.4 1
103 91.4 1
105 91.4 1
106 91.4 1
108 91.4 1
119 91.4 1
120 91.4 1
2 91.5 2
64 91.5 1
66 91.5 1
79 91.5 2
90 91.5 1
92 91.5 1
93 91.5 1
95 91.5 1
68 91.6 2
74 91.6 1
75 91.6 1
83 91.6 1
91 91.6 1
97 91.6 1
99 91.6 1
107 91.6 1
112 91.6 1
114 91.6 1
67 91.7 1
69 91.7 1
84 91.7 1
104 91.7 1
109 91.7 1
111 91.7 1
115 91.7 0
116 91.7 1
117 91.7 1
71 91.8 2
86 91.8 1
94 91.8 1
102 91.8 1
110 91.8 1
113 91.8 1
58 91.9 1
70 91.9 1
73 91.9 1
80 91.9 1
81 91.9 1
88 91.9 1
100 91.9 1
101 91.9 1
118 91.9 1
120 91.9 1
76 92.0 1
82 92.0 1
85 92.0 1
89 92.0 1
90 92.0 1
92 92.0 1
95 92.0 1
103 92.0 1
105 92.0 1
106 92.0 1
64 92.1 1
79 92.1 2
87 92.1 1
91 92.1 1
93 92.1 1
96 92.1 1
99 92.1 1
108 92.1 1
119 92.1 1
74 92.2 1
84 92.2 1
98 92.2 1
104 92.2 1
107 92.2 1
109 92.2 1
111 92.2 1
112 92.2 1
114 92.2 1
115 92.2 0
67 92.3 1
75 92.3 1
83 92.3 1
94 92.3 1
97 92.3 1
116 92.3 1
2 92.4 2
69 92.4 1
70 92.4 1
71 92.4 2
80 92.4 1
101 92.4 1
102 92.4 1
118 92.4 1
120 92.4 1
73 92.5 1
86 92.5 1
88 92.5 1
90 92.5 1
92 92.5 1
100 92.5 1
110 92.5 1
113 92.5 1
117 92.5 1
58 92.6 1
76 92.6 1
81 92.6 1
82 92.6 1
89 92.6 1
91 92.6 1
95 92.6 1
99 92.6 1
103 92.6 1
105 92.6 1
106 92.6 1
64 92.7 1
79 92.7 2
84 92.7 1
85 92.7 1
87 92.7 1
93 92.7 1
107 92.7 1
109 92.7 1
111 92.7 1
114 92.7 1
74 92.8 1
104 92.8 1
112 92.8 1
115 92.8 0
119 92.8 1
67 92.9 1
83 92.9 1
94 92.9 1
96 92.9 1
101 92.9 1
108 92.9 1
116 92.9 1
118 92.9 1
70 93.0 1
71 93.0 2
73 93.0 1
75 93.0 1
80 93.0 1
92 93.0 1
98 93.0 1
102 93.0 1
120 93.0 1
69 93.1 1
84 93.1 1
86 93.1 1
88 93.1 1
90 93.1 1
91 93.1 1
95 93.1 1
97 93.1 1
99 93.1 1
100 93.1 1
103 93.1 1
110 93.1 1
113 93.1 1
2 93.2 2
76 93.2 1
79 93.2 2
82 93.2 1
89 93.2 1
105 93.2 1
106 93.2 1
109 93.2 1
111 93.2 1
114 93.2 1
117 93.2 1
58 93.3 1
81 93.3 1
85 93.3 1
87 93.3 1
104 93.3 1
107 93.3 1
115 93.3 0
67 93.4 1
74 93.4 1
93 93.4 1
112 93.4 1
116 93.4 1
119 93.4 1
80 93.5 1
83 93.5 1
92 93.5 1
94 93.5 1
101 93.5 1
118 93.5 1
120 93.5 1
70 93.6 1
73 93.6 1
75 93.6 1
88 93.6 1
90 93.6 1
91 93.6 1
95 93.6 1
96 93.6 1
100 93.6 1
102 93.6 1
108 93.6 1
82 93.7 1
86 93.7 1
99 93.7 1
103 93.7 1
105 93.7 1
106 93.7 1
109 93.7 1
110 93.7 1
111 93.7 1
113 93.7 1
114 93.7 1
69 93.8 1
76 93.8 1
79 93.8 2
97 93.8 1
87 93.9 1
89 93.9 1
98 93.9 1
104 93.9 1
107 93.9 1
115 93.9 0
117 93.9 1
67 94.0 1
74 94.0 1
80 94.0 1
85 94.0 1
92 94.0 1
93 94.0 1
101 94.0 1
112 94.0 1
116 94.0 1
118 94.0 1
2 94.1 2
58 94.1 1
81 94.1 1
90 94.1 1
91 94.1 1
94 94.1 1
95 94.1 1
102 94.1 1
119 94.1 1
120 94.1 1
70 94.2 1
73 94.2 1
83 94.2 1
88 94.2 1
99 94.2 1
100 94.2 1
109 94.2 1
111 94.2 1
75 94.3 1
82 94.3 1
86 94.3 1
103 94.3 1
105 94.3 1
106 94.3 1
110 94.3 1
114 94.3 1
76 94.4 1
79 94.4 2
96 94.4 1
107 94.4 1
108 94.4 1
113 94.4 1
115 94.4 0
69 94.5 1
89 94.5 1
92 94.5 1
97 94.5 1
101 94.5 1
104 94.5 1
116 94.5 1
118 94.5 1
67 94.6 1
74 94.6 1
80 94.6 1
85 94.6 1
87 94.6 1
91 94.6 1
93 94.6 1
94 94.6 1
95 94.6 1
109 94.6 1
112 94.6 1
117 94.6 1
120 94.6 1
73 94.7 1
90 94.7 1
98 94.7 1
99 94.7 1
102 94.7 1
111 94.7 1
70 94.8 1
81 94.8 1
83 94.8 1
88 94.8 1
100 94.8 1
114 94.8 1
119 94.8 1
82 94.9 1
103 94.9 1
105 94.9 1
106 94.9 1
110 94.9 1
2 95.0 2
75 95.0 1
76 95.0 1
79 95.0 2
86 95.0 1
92 95.0 1
101 95.0 1
104 95.0 1
107 95.0 1
113 95.0 1
115 95.0 0
80 95.1 1
89 95.1 1
91 95.1 1
95 95.1 1
96 95.1 1
108 95.1 1
109 95.1 1
116 95.1 1
118 95.1 1
120 95.1 1
67 95.2 1
69 95.2 1
74 95.2 1
87 95.2 1
90 95.2 1
94 95.2 1
97 95.2 1
99 95.2 1
111 95.2 1
112 95.2 1
73 95.3 1
85 95.3 1
93 95.3 1
100 95.3 1
102 95.3 1
114 95.3 1
117 95.3 1
70 95.4 1
88 95.4 1
119 95.4 1
82 95.5 1
83 95.5 1
92 95.5 1
98 95.5 1
101 95.5 1
103 95.5 1
105 95.5 1
106 95.5 1
107 95.5 1
110 95.5 1
75 95.6 1
76 95.6 1
79 95.6 2
81 95.6 1
86 95.6 1
91 95.6 1
95 95.6 1
104 95.6 1
109 95.6 1
115 95.6 0
118 95.6 1
89 95.7 1
90 95.7 1
111 95.7 1
113 95.7 1
116 95.7 1
120 95.7 1
2 95.8 2
67 95.8 1
87 95.8 1
94 95.8 1
99 95.8 1
112 95.8 1
114 95.8 1
69 95.9 1
73 95.9 1
74 95.9 1
85 95.9 1
88 95.9 1
93 95.9 1
96 95.9 1
97 95.9 1
100 95.9 1
102 95.9 1
108 95.9 1
82 96.0 1
92 96.0 1
101 96.0 1
105 96.0 1
117 96.0 1
83 96.1 1
91 96.1 1
95 96.1 1
103 96.1 1
104 96.1 1
106 96.1 1
107 96.1 1
109 96.1 1
110 96.1 1
115 96.1 0
118 96.1 1
119 96.1 1
76 96.2 1
79 96.2 2
86 96.2 1
111 96.2 1
116 96.2 1
120 96.2 1
67 96.3 1
75 96.3 1
81 96.3 1
89 96.3 1
90 96.3 1
98 96.3 1
99 96.3 1
113 96.3 1
114 96.3 1
73 96.4 1
87 96.4 1
94 96.4 1
102 96.4 1
112 96.4 1
74 96.5 1
88 96.5 1
92 96.5 1
93 96.5 1
100 96.5 1
101 96.5 1
69 96.6 1
82 96.6 1
85 96.6 1
91 96.6 1
95 96.6 1
96 96.6 1
97 96.6 1
105 96.6 1
107 96.6 1
108 96.6 1
109 96.6 1
2 96.7 2
79 96.7 2
103 96.7 1
104 96.7 1
106 96.7 1
110 96.7 1
111 96.7 1
115 96.7 0
117 96.7 1
118 96.7 1
120 96.7 1
76 96.8 1
83 96.8 1
86 96.8 1
90 96.8 1
99 96.8 1
116 96.8 1
119 96.8 1
67 96.9 1
94 96.9 1
112 96.9 1
114 96.9 1
73 97.0 1
75 97.0 1
89 97.0 1
92 97.0 1
100 97.0 1
101 97.0 1
102 97.0 1
113 97.0 1
74 97.1 1
81 97.1 1
87 97.1 1
88 97.1 1
91 97.1 1
98 97.1 1
109 97.1 1
82 97.2 1
85 97.2 1
93 97.2 1
95 97.2 1
104 97.2 1
105 97.2 1
106 97.2 1
107 97.2 1
111 97.2 1
115 97.2 0
118 97.2 1
69 97.3 1
79 97.3 2
90 97.3 1
96 97.3 1
99 97.3 1
103 97.3 1
110 97.3 1
116 97.3 1
120 97.3 1
76 97.4 1
83 97.4 1
86 97.4 1
97 97.4 1
108 97.4 1
114 97.4 1
2 97.5 2
94 97.5 1
101 97.5 1
112 97.5 1
117 97.5 1
119 97.5 1
73 97.6 1
75 97.6 1
89 97.6 1
91 97.6 1
100 97.6 1
102 97.6 1
109 97.6 1
113 97.6 1
74 97.7 1
87 97.7 1
88 97.7 1
95 97.7 1
111 97.7 1
118 97.7 1
81 97.8 1
82 97.8 1
93 97.8 1
104 97.8 1
105 97.8 1
106 97.8 1
107 97.8 1
115 97.8 0
120 97.8 1
79 97.9 2
85 97.9 1
90 97.9 1
99 97.9 1
103 97.9 1
110 97.9 1
114 97.9 1
116 97.9 1
69 98.0 1
76 98.0 1
83 98.0 1
98 98.0 1
101 98.0 1
109 98.0 1
73 98.1 1
86 98.1 1
91 98.1 1
94 98.1 1
96 98.1 1
97 98.1 1
108 98.1 1
112 98.1 1
119 98.1 1
88 98.2 1
89 98.2 1
95 98.2 1
100 98.2 1
102 98.2 1
111 98.2 1
117 98.2 1
74 98.3 1
75 98.3 1
87 98.3 1
104 98.3 1
105 98.3 1
107 98.3 1
113 98.3 1
118 98.3 1
120 98.3 1
2 98.4 2
82 98.4 1
90 98.4 1
93 98.4 1
99 98.4 1
103 98.4 1
106 98.4 1
114 98.4 1
115 98.4 0
79 98.5 2
85 98.5 1
109 98.5 1
110 98.5 1
116 98.5 1
76 98.6 1
81 98.6 1
91 98.6 1
101 98.6 1
69 98.7 1
83 98.7 1
86 98.7 1
94 98.7 1
95 98.7 1
111 98.7 1
112 98.7 1
88 98.8 1
89 98.8 1
96 98.8 1
97 98.8 1
98 98.8 1
100 98.8 1
102 98.8 1
118 98.8 0
119 98.8 1
74 98.9 1
82 98.9 1
87 98.9 1
90 98.9 1
99 98.9 1
104 98.9 1
105 98.9 1
107 98.9 1
108 98.9 1
113 98.9 1
115 98.9 0
117 98.9 1
120 98.9 1
75 99.0 1
103 99.0 1
106 99.0 1
109 99.0 1
114 99.0 1
116 99.0 1
79 99.1 2
91 99.1 1
93 99.1 1
101 99.1 1
110 99.1 1
76 99.2 1
85 99.2 1
94 99.2 1
95 99.2 1
111 99.2 1
2 99.3 2
81 99.3 1
83 99.3 1
86 99.3 1
100 99.3 1
102 99.3 1
112 99.3 1
118 99.3 0
69 99.4 1
88 99.4 1
99 99.4 1
104 99.4 1
107 99.4 1
120 99.4 1
74 99.5 1
82 99.5 1
89 99.5 1
90 99.5 1
97 99.5 1
105 99.5 1
109 99.5 1
113 99.5 1
114 99.5 1
115 99.5 0
119 99.5 1
