pedestrianId simTime groupId-PID5
102 26.3 0
105 26.3 0
119 26.3 0
121 26.3 0
135 26.3 0
141 26.3 2
149 26.3 0
150 26.3 0
151 26.3 0
157 26.3 0
159 26.3 1
167 26.3 0
168 26.3 0
9 26.4 0
22 26.4 2
27 26.4 0
41 26.4 0
45 26.4 0
60 26.4 0
63 26.4 0
67 26.4 0
69 26.4 0
72 26.4 2
79 26.4 0
86 26.4 2
88 26.4 0
101 26.4 0
104 26.4 0
107 26.4 2
108 26.4 0
111 26.4 0
112 26.4 0
120 26.4 2
122 26.4 0
129 26.4 0
132 26.4 2
137 26.4 0
152 26.4 0
166 26.4 0
3 26.5 0
4 26.5 2
10 26.5 0
14 26.5 2
15 26.5 2
20 26.5 2
23 26.5 0
24 26.5 2
26 26.5 0
33 26.5 0
35 26.5 0
40 26.5 0
46 26.5 0
48 26.5 2
49 26.5 2
52 26.5 0
57 26.5 0
59 26.5 0
68 26.5 0
74 26.5 0
78 26.5 0
96 26.5 0
97 26.5 0
103 26.5 2
114 26.5 2
115 26.5 2
128 26.5 2
133 26.5 0
134 26.5 1
138 26.5 0
143 26.5 0
148 26.5 2
154 26.5 0
158 26.5 2
160 26.5 0
162 26.5 0
163 26.5 1
13 26.6 0
21 26.6 2
30 26.6 0
42 26.6 0
56 26.6 2
80 26.6 2
81 26.6 0
84 26.6 2
98 26.6 0
99 26.6 2
100 26.6 0
106 26.6 2
116 26.6 0
118 26.6 1
124 26.6 0
125 26.6 0
126 26.6 0
130 26.6 1
140 26.6 0
142 26.6 2
147 26.6 0
156 26.6 2
1 26.7 2
11 26.7 0
17 26.7 2
25 26.7 0
31 26.7 0
43 26.7 0
50 26.7 0
54 26.7 0
61 26.7 0
66 26.7 2
70 26.7 0
73 26.7 2
82 26.7 0
85 26.7 0
92 26.7 0
93 26.7 0
94 26.7 0
109 26.7 0
136 26.7 0
139 26.7 0
145 26.7 0
155 26.7 0
165 26.7 1
2 26.8 2
5 26.8 2
6 26.8 2
7 26.8 0
16 26.8 0
29 26.8 0
34 26.8 0
36 26.8 0
37 26.8 0
38 26.8 2
51 26.8 0
53 26.8 2
58 26.8 0
62 26.8 0
65 26.8 0
71 26.8 0
75 26.8 0
76 26.8 0
83 26.8 0
87 26.8 0
89 26.8 2
90 26.8 0
102 26.8 0
110 26.8 0
113 26.8 0
127 26.8 0
131 26.8 2
135 26.8 0
150 26.8 0
153 26.8 1
157 26.8 0
161 26.8 2
164 26.8 2
8 26.9 0
18 26.9 0
19 26.9 2
32 26.9 2
39 26.9 0
47 26.9 0
67 26.9 0
69 26.9 0
72 26.9 2
77 26.9 2
91 26.9 0
95 26.9 0
101 26.9 0
107 26.9 2
111 26.9 0
112 26.9 0
117 26.9 0
119 26.9 0
121 26.9 0
122 26.9 0
129 26.9 0
132 26.9 2
137 26.9 0
141 26.9 2
146 26.9 2
149 26.9 0
151 26.9 0
159 26.9 1
166 26.9 0
167 26.9 0
168 26.9 0
9 27.0 0
12 27.0 0
15 27.0 2
22 27.0 2
26 27.0 0
27 27.0 0
28 27.0 0
33 27.0 0
40 27.0 0
45 27.0 0
46 27.0 0
49 27.0 2
55 27.0 0
60 27.0 0
63 27.0 0
78 27.0 0
79 27.0 0
88 27.0 0
97 27.0 0
103 27.0 2
104 27.0 0
105 27.0 0
108 27.0 0
115 27.0 2
120 27.0 2
123 27.0 2
144 27.0 0
148 27.0 2
152 27.0 0
156 27.0 2
162 27.0 0
4 27.1 2
10 27.1 0
14 27.1 2
23 27.1 0
24 27.1 2
35 27.1 0
44 27.1 0
48 27.1 2
52 27.1 0
56 27.1 2
57 27.1 0
59 27.1 0
64 27.1 0
74 27.1 0
80 27.1 2
84 27.1 2
86 27.1 2
96 27.1 0
98 27.1 0
106 27.1 2
114 27.1 2
126 27.1 0
128 27.1 2
133 27.1 0
134 27.1 1
143 27.1 0
147 27.1 0
154 27.1 0
158 27.1 2
160 27.1 0
163 27.1 1
1 27.2 2
3 27.2 0
11 27.2 0
13 27.2 0
20 27.2 2
21 27.2 2
31 27.2 0
41 27.2 0
42 27.2 0
43 27.2 0
50 27.2 0
68 27.2 0
92 27.2 0
100 27.2 0
116 27.2 0
118 27.2 1
124 27.2 0
130 27.2 1
136 27.2 0
138 27.2 0
139 27.2 0
140 27.2 0
142 27.2 2
155 27.2 0
5 27.3 2
6 27.3 2
17 27.3 2
30 27.3 0
51 27.3 0
61 27.3 0
66 27.3 2
70 27.3 2
73 27.3 2
81 27.3 0
85 27.3 0
90 27.3 0
93 27.3 0
94 27.3 0
99 27.3 2
102 27.3 0
109 27.3 0
125 27.3 0
135 27.3 0
145 27.3 0
157 27.3 0
7 27.4 0
16 27.4 0
25 27.4 0
34 27.4 0
37 27.4 0
38 27.4 2
53 27.4 2
54 27.4 0
58 27.4 0
62 27.4 0
65 27.4 0
67 27.4 0
69 27.4 0
71 27.4 0
72 27.4 2
75 27.4 0
76 27.4 0
87 27.4 0
89 27.4 2
101 27.4 0
107 27.4 2
121 27.4 0
127 27.4 0
131 27.4 2
141 27.4 2
150 27.4 0
151 27.4 0
161 27.4 2
165 27.4 1
166 27.4 0
168 27.4 0
2 27.5 2
8 27.5 0
9 27.5 0
15 27.5 2
19 27.5 2
22 27.5 2
26 27.5 2
27 27.5 0
29 27.5 0
33 27.5 0
36 27.5 0
39 27.5 0
40 27.5 0
45 27.5 0
49 27.5 2
78 27.5 0
83 27.5 0
95 27.5 0
97 27.5 0
111 27.5 0
112 27.5 0
113 27.5 0
119 27.5 0
122 27.5 0
129 27.5 0
132 27.5 2
137 27.5 0
148 27.5 2
149 27.5 0
152 27.5 0
153 27.5 1
156 27.5 2
159 27.5 1
162 27.5 0
164 27.5 2
167 27.5 0
10 27.6 0
18 27.6 0
23 27.6 0
24 27.6 2
28 27.6 0
35 27.6 0
46 27.6 0
52 27.6 0
55 27.6 0
56 27.6 2
60 27.6 0
63 27.6 0
77 27.6 2
79 27.6 0
82 27.6 0
84 27.6 2
88 27.6 0
91 27.6 0
96 27.6 0
103 27.6 2
104 27.6 0
105 27.6 0
106 27.6 2
108 27.6 0
110 27.6 0
115 27.6 2
117 27.6 0
120 27.6 2
154 27.6 0
1 27.7 2
4 27.7 2
12 27.7 0
14 27.7 2
31 27.7 0
42 27.7 0
47 27.7 0
48 27.7 2
57 27.7 0
59 27.7 0
74 27.7 2
80 27.7 2
86 27.7 2
98 27.7 0
114 27.7 2
116 27.7 0
118 27.7 0
126 27.7 0
128 27.7 2
133 27.7 0
134 27.7 1
139 27.7 0
142 27.7 2
143 27.7 0
144 27.7 0
146 27.7 2
147 27.7 0
158 27.7 2
160 27.7 0
6 27.8 2
11 27.8 0
13 27.8 0
17 27.8 2
20 27.8 2
21 27.8 2
43 27.8 0
50 27.8 0
51 27.8 0
68 27.8 0
85 27.8 0
90 27.8 0
92 27.8 0
100 27.8 0
101 27.8 0
102 27.8 0
123 27.8 2
124 27.8 0
135 27.8 0
136 27.8 0
138 27.8 0
140 27.8 0
155 27.8 0
157 27.8 0
163 27.8 1
3 27.9 0
5 27.9 2
7 27.9 0
32 27.9 2
38 27.9 2
44 27.9 0
61 27.9 0
62 27.9 0
66 27.9 2
67 27.9 0
69 27.9 0
70 27.9 2
72 27.9 2
73 27.9 2
75 27.9 0
76 27.9 0
87 27.9 0
89 27.9 2
93 27.9 0
94 27.9 0
107 27.9 2
130 27.9 1
131 27.9 2
141 27.9 2
156 27.9 2
15 28.0 2
33 28.0 0
34 28.0 0
40 28.0 0
41 28.0 0
45 28.0 0
49 28.0 2
53 28.0 2
58 28.0 0
64 28.0 0
81 28.0 0
97 28.0 0
99 28.0 2
109 28.0 0
111 28.0 0
112 28.0 0
121 28.0 0
125 28.0 0
132 28.0 2
137 28.0 0
145 28.0 0
148 28.0 2
150 28.0 0
151 28.0 0
159 28.0 1
161 28.0 2
162 28.0 0
166 28.0 0
168 28.0 0
2 28.1 2
8 28.1 0
9 28.1 0
10 28.1 0
16 28.1 0
19 28.1 2
22 28.1 2
25 28.1 0
26 28.1 2
27 28.1 0
29 28.1 0
30 28.1 0
37 28.1 0
39 28.1 0
46 28.1 0
54 28.1 0
56 28.1 2
65 28.1 0
71 28.1 0
78 28.1 0
83 28.1 0
84 28.1 2
95 28.1 0
96 28.1 0
103 28.1 2
120 28.1 2
122 28.1 0
127 28.1 0
129 28.1 0
149 28.1 0
152 28.1 0
164 28.1 2
167 28.1 0
18 28.2 0
23 28.2 0
24 28.2 2
35 28.2 0
36 28.2 0
52 28.2 0
55 28.2 0
59 28.2 0
60 28.2 0
63 28.2 0
79 28.2 0
80 28.2 2
88 28.2 0
90 28.2 0
98 28.2 0
104 28.2 0
106 28.2 2
115 28.2 2
119 28.2 0
126 28.2 0
147 28.2 0
153 28.2 1
154 28.2 0
165 28.2 1
1 28.3 2
6 28.3 2
11 28.3 0
12 28.3 0
14 28.3 2
28 28.3 0
31 28.3 0
42 28.3 0
43 28.3 0
48 28.3 2
50 28.3 0
57 28.3 0
74 28.3 2
77 28.3 2
86 28.3 2
91 28.3 0
92 28.3 0
101 28.3 0
102 28.3 0
105 28.3 0
108 28.3 0
113 28.3 0
114 28.3 2
116 28.3 0
117 28.3 0
118 28.3 0
128 28.3 2
133 28.3 0
134 28.3 1
135 28.3 0
139 28.3 0
142 28.3 2
143 28.3 0
155 28.3 0
158 28.3 2
160 28.3 0
4 28.4 2
7 28.4 0
13 28.4 0
17 28.4 2
21 28.4 2
47 28.4 0
51 28.4 0
61 28.4 0
66 28.4 2
69 28.4 0
72 28.4 2
75 28.4 0
76 28.4 0
85 28.4 0
89 28.4 2
93 28.4 0
97 28.4 0
100 28.4 0
107 28.4 2
110 28.4 0
124 28.4 0
136 28.4 0
146 28.4 2
156 28.4 2
157 28.4 0
163 28.4 0
5 28.5 2
15 28.5 2
20 28.5 2
33 28.5 0
38 28.5 2
40 28.5 0
45 28.5 0
49 28.5 2
53 28.5 2
62 28.5 0
67 28.5 0
68 28.5 0
70 28.5 2
73 28.5 2
87 28.5 0
121 28.5 0
130 28.5 1
131 28.5 2
138 28.5 0
140 28.5 0
141 28.5 2
144 28.5 0
148 28.5 2
151 28.5 0
166 28.5 0
168 28.5 0
3 28.6 0
9 28.6 0
10 28.6 0
26 28.6 2
34 28.6 0
46 28.6 0
56 28.6 2
58 28.6 0
78 28.6 0
82 28.6 0
84 28.6 2
94 28.6 0
96 28.6 0
103 28.6 2
109 28.6 0
111 28.6 0
112 28.6 0
122 28.6 0
123 28.6 2
132 28.6 2
137 28.6 0
145 28.6 0
149 28.6 0
150 28.6 0
152 28.6 0
159 28.6 1
161 28.6 2
162 28.6 0
8 28.7 0
16 28.7 0
19 28.7 2
22 28.7 2
23 28.7 0
24 28.7 2
25 28.7 0
27 28.7 0
29 28.7 0
37 28.7 0
39 28.7 0
44 28.7 0
54 28.7 0
60 28.7 0
65 28.7 0
71 28.7 0
80 28.7 2
83 28.7 0
90 28.7 0
95 28.7 0
99 28.7 2
106 28.7 2
120 28.7 2
125 28.7 0
126 28.7 0
127 28.7 0
129 28.7 0
147 28.7 0
154 28.7 0
1 28.8 2
2 28.8 2
6 28.8 2
18 28.8 0
30 28.8 0
31 28.8 0
35 28.8 0
41 28.8 0
42 28.8 0
52 28.8 0
55 28.8 0
57 28.8 0
59 28.8 0
64 28.8 0
69 28.8 0
79 28.8 0
81 28.8 0
88 28.8 0
92 28.8 0
98 28.8 0
101 28.8 0
104 28.8 0
107 28.8 2
114 28.8 2
115 28.8 2
118 28.8 0
119 28.8 0
135 28.8 0
139 28.8 0
142 28.8 2
143 28.8 0
156 28.8 2
164 28.8 2
167 28.8 0
7 28.9 0
11 28.9 0
14 28.9 2
32 28.9 2
43 28.9 0
48 28.9 2
50 28.9 0
51 28.9 0
63 28.9 0
72 28.9 2
74 28.9 2
75 28.9 0
76 28.9 0
77 28.9 2
85 28.9 0
89 28.9 2
97 28.9 0
102 28.9 0
108 28.9 0
116 28.9 0
128 28.9 2
134 28.9 1
153 28.9 1
155 28.9 0
157 28.9 0
158 28.9 2
160 28.9 0
165 28.9 0
4 29.0 2
5 29.0 2
12 29.0 0
13 29.0 0
15 29.0 2
17 29.0 2
28 29.0 0
33 29.0 0
36 29.0 0
38 29.0 2
40 29.0 0
45 29.0 0
49 29.0 2
61 29.0 0
66 29.0 2
67 29.0 0
86 29.0 2
91 29.0 0
93 29.0 0
100 29.0 0
105 29.0 0
113 29.0 0
117 29.0 0
121 29.0 0
124 29.0 0
133 29.0 0
136 29.0 0
141 29.0 2
148 29.0 2
166 29.0 0
10 29.1 0
20 29.1 2
21 29.1 2
53 29.1 2
56 29.1 2
62 29.1 0
68 29.1 0
70 29.1 2
73 29.1 2
84 29.1 2
87 29.1 0
103 29.1 2
110 29.1 0
111 29.1 0
112 29.1 0
131 29.1 2
132 29.1 2
137 29.1 0
138 29.1 0
140 29.1 0
150 29.1 0
151 29.1 0
159 29.1 1
162 29.1 0
163 29.1 0
168 29.1 0
9 29.2 0
22 29.2 2
26 29.2 2
27 29.2 0
34 29.2 0
46 29.2 0
47 29.2 0
58 29.2 0
78 29.2 0
80 29.2 2
90 29.2 0
94 29.2 0
96 29.2 0
106 29.2 2
109 29.2 0
122 29.2 0
130 29.2 1
146 29.2 2
149 29.2 0
152 29.2 0
1 29.3 2
3 29.3 2
6 29.3 2
8 29.3 0
19 29.3 2
23 29.3 0
24 29.3 2
29 29.3 0
31 29.3 0
39 29.3 0
52 29.3 0
60 29.3 0
69 29.3 0
83 29.3 0
92 29.3 0
95 29.3 2
101 29.3 0
107 29.3 2
120 29.3 2
126 29.3 0
129 29.3 0
135 29.3 0
144 29.3 0
145 29.3 2
147 29.3 0
154 29.3 2
156 29.3 2
161 29.3 2
2 29.4 2
7 29.4 0
11 29.4 0
16 29.4 0
18 29.4 0
25 29.4 0
35 29.4 0
37 29.4 0
42 29.4 0
43 29.4 0
50 29.4 0
51 29.4 0
54 29.4 0
57 29.4 0
59 29.4 0
65 29.4 0
71 29.4 0
72 29.4 2
76 29.4 0
79 29.4 0
88 29.4 0
97 29.4 0
98 29.4 0
99 29.4 2
102 29.4 0
104 29.4 0
114 29.4 2
115 29.4 2
116 29.4 0
118 29.4 0
123 29.4 2
125 29.4 0
127 29.4 2
139 29.4 0
142 29.4 2
143 29.4 0
157 29.4 0
164 29.4 2
167 29.4 0
14 29.5 2
15 29.5 2
30 29.5 0
40 29.5 0
44 29.5 0
45 29.5 0
48 29.5 2
49 29.5 2
55 29.5 0
63 29.5 0
67 29.5 0
74 29.5 2
75 29.5 0
81 29.5 0
82 29.5 0
85 29.5 0
89 29.5 2
108 29.5 0
119 29.5 0
128 29.5 2
134 29.5 1
136 29.5 0
141 29.5 2
148 29.5 2
155 29.5 0
158 29.5 2
160 29.5 0
166 29.5 2
4 29.6 2
5 29.6 2
10 29.6 0
12 29.6 2
17 29.6 2
33 29.6 0
38 29.6 2
41 29.6 0
56 29.6 2
61 29.6 0
62 29.6 0
64 29.6 0
66 29.6 2
77 29.6 2
84 29.6 2
86 29.6 2
93 29.6 0
100 29.6 0
111 29.6 0
121 29.6 0
124 29.6 0
131 29.6 2
133 29.6 0
151 29.6 0
153 29.6 0
162 29.6 0
165 29.6 0
168 29.6 0
9 29.7 0
13 29.7 0
21 29.7 2
26 29.7 2
28 29.7 0
36 29.7 0
46 29.7 0
53 29.7 2
58 29.7 0
68 29.7 0
70 29.7 2
73 29.7 2
78 29.7 0
87 29.7 0
90 29.7 0
91 29.7 0
96 29.7 0
101 29.7 0
103 29.7 2
105 29.7 0
112 29.7 0
117 29.7 0
132 29.7 2
137 29.7 0
138 29.7 0
140 29.7 0
150 29.7 0
152 29.7 0
159 29.7 1
6 29.8 2
20 29.8 2
22 29.8 2
24 29.8 2
27 29.8 0
31 29.8 0
32 29.8 2
34 29.8 2
39 29.8 0
69 29.8 0
80 29.8 2
94 29.8 0
106 29.8 2
107 29.8 2
109 29.8 0
113 29.8 0
122 29.8 0
126 29.8 0
129 29.8 0
130 29.8 0
135 29.8 0
147 29.8 0
149 29.8 0
154 29.8 2
156 29.8 2
163 29.8 0
1 29.9 2
7 29.9 0
8 29.9 0
19 29.9 2
23 29.9 0
42 29.9 0
49 29.9 2
51 29.9 0
52 29.9 0
60 29.9 0
72 29.9 2
76 29.9 0
92 29.9 0
95 29.9 2
97 29.9 0
98 29.9 0
102 29.9 0
110 29.9 0
120 29.9 2
139 29.9 0
142 29.9 2
145 29.9 2
146 29.9 2
157 29.9 0
161 29.9 2
3 30.0 2
11 30.0 0
15 30.0 2
18 30.0 0
29 30.0 0
35 30.0 0
37 30.0 0
40 30.0 0
43 30.0 0
45 30.0 0
47 30.0 0
50 30.0 0
54 30.0 0
57 30.0 0
59 30.0 0
65 30.0 0
71 30.0 0
75 30.0 0
79 30.0 0
83 30.0 0
85 30.0 0
88 30.0 0
89 30.0 2
104 30.0 0
114 30.0 2
115 30.0 2
116 30.0 0
118 30.0 0
127 30.0 2
134 30.0 1
143 30.0 0
148 30.0 2
155 30.0 0
164 30.0 2
167 30.0 0
2 30.1 2
5 30.1 2
10 30.1 0
14 30.1 2
16 30.1 0
25 30.1 0
33 30.1 0
38 30.1 2
48 30.1 2
55 30.1 0
56 30.1 2
63 30.1 0
66 30.1 2
67 30.1 0
74 30.1 2
84 30.1 2
93 30.1 0
99 30.1 2
108 30.1 0
119 30.1 0
121 30.1 0
125 30.1 0
128 30.1 2
136 30.1 0
141 30.1 2
144 30.1 0
158 30.1 2
160 30.1 0
162 30.1 0
166 30.1 2
4 30.2 2
17 30.2 2
26 30.2 2
46 30.2 0
61 30.2 0
62 30.2 0
77 30.2 2
78 30.2 0
81 30.2 0
87 30.2 0
90 30.2 0
96 30.2 0
100 30.2 0
101 30.2 0
103 30.2 2
111 30.2 0
112 30.2 0
123 30.2 2
124 30.2 0
131 30.2 2
132 30.2 2
133 30.2 0
137 30.2 0
151 30.2 0
152 30.2 0
156 30.2 2
168 30.2 0
6 30.3 2
9 30.3 0
12 30.3 2
13 30.3 0
21 30.3 2
22 30.3 2
27 30.3 0
28 30.3 0
30 30.3 0
44 30.3 0
53 30.3 2
58 30.3 0
69 30.3 0
70 30.3 2
73 30.3 2
80 30.3 2
86 30.3 2
97 30.3 2
105 30.3 0
106 30.3 2
107 30.3 2
122 30.3 0
135 30.3 0
140 30.3 0
147 30.3 0
150 30.3 0
153 30.3 0
159 30.3 1
1 30.4 2
7 30.4 0
8 30.4 0
20 30.4 2
23 30.4 0
24 30.4 2
31 30.4 0
34 30.4 2
36 30.4 0
39 30.4 0
41 30.4 0
49 30.4 2
52 30.4 0
64 30.4 0
68 30.4 0
72 30.4 2
91 30.4 0
92 30.4 0
94 30.4 0
102 30.4 0
109 30.4 0
120 30.4 2
126 30.4 0
129 30.4 0
138 30.4 0
139 30.4 0
149 30.4 0
154 30.4 2
163 30.4 0
165 30.4 0
11 30.5 0
15 30.5 2
19 30.5 2
35 30.5 0
40 30.5 0
42 30.5 0
43 30.5 0
45 30.5 0
50 30.5 0
51 30.5 2
60 30.5 0
75 30.5 0
76 30.5 0
82 30.5 0
89 30.5 2
95 30.5 2
98 30.5 0
113 30.5 0
117 30.5 0
118 30.5 0
130 30.5 0
142 30.5 2
148 30.5 2
157 30.5 0
161 30.5 2
10 30.6 0
18 30.6 0
29 30.6 0
33 30.6 0
56 30.6 2
57 30.6 0
59 30.6 0
67 30.6 0
74 30.6 2
79 30.6 0
83 30.6 0
84 30.6 2
85 30.6 0
88 30.6 0
104 30.6 0
114 30.6 2
115 30.6 2
116 30.6 0
121 30.6 0
127 30.6 2
134 30.6 1
141 30.6 2
143 30.6 0
145 30.6 2
155 30.6 0
158 30.6 2
162 30.6 0
166 30.6 2
3 30.7 2
5 30.7 2
14 30.7 2
16 30.7 0
17 30.7 2
37 30.7 0
38 30.7 2
48 30.7 2
54 30.7 0
55 30.7 0
62 30.7 0
63 30.7 0
65 30.7 0
66 30.7 2
71 30.7 0
90 30.7 0
93 30.7 0
96 30.7 0
101 30.7 0
103 30.7 2
108 30.7 0
110 30.7 0
111 30.7 0
119 30.7 0
128 30.7 2
131 30.7 2
136 30.7 0
137 30.7 0
146 30.7 2
151 30.7 0
156 30.7 2
160 30.7 0
164 30.7 2
167 30.7 0
168 30.7 0
2 30.8 2
4 30.8 2
6 30.8 2
9 30.8 0
25 30.8 0
26 30.8 2
32 30.8 2
46 30.8 0
47 30.8 0
53 30.8 2
61 30.8 0
69 30.8 0
78 30.8 0
80 30.8 2
87 30.8 0
97 30.8 2
99 30.8 2
106 30.8 2
107 30.8 2
112 30.8 0
124 30.8 2
125 30.8 0
132 30.8 2
133 30.8 0
135 30.8 0
144 30.8 0
147 30.8 0
150 30.8 0
152 30.8 0
159 30.8 1
1 30.9 2
13 30.9 0
21 30.9 2
22 30.9 2
24 30.9 2
27 30.9 0
31 30.9 0
49 30.9 2
58 30.9 0
70 30.9 2
72 30.9 2
73 30.9 2
77 30.9 2
81 30.9 0
86 30.9 2
92 30.9 0
100 30.9 2
102 30.9 0
122 30.9 0
126 30.9 0
154 30.9 2
7 31.0 0
8 31.0 0
12 31.0 2
15 31.0 2
23 31.0 0
28 31.0 0
30 31.0 0
34 31.0 2
39 31.0 0
40 31.0 0
42 31.0 0
44 31.0 0
45 31.0 0
51 31.0 2
52 31.0 0
60 31.0 0
68 31.0 0
75 31.0 0
76 31.0 0
89 31.0 2
94 31.0 2
98 31.0 0
105 31.0 0
109 31.0 0
120 31.0 2
129 31.0 0
138 31.0 2
139 31.0 0
140 31.0 0
142 31.0 2
148 31.0 2
149 31.0 0
153 31.0 0
157 31.0 0
10 31.1 0
11 31.1 0
19 31.1 2
20 31.1 2
33 31.1 0
35 31.1 0
36 31.1 0
43 31.1 0
50 31.1 0
56 31.1 2
67 31.1 0
84 31.1 2
91 31.1 0
95 31.1 2
101 31.1 0
114 31.1 2
116 31.1 0
118 31.1 0
123 31.1 2
130 31.1 0
141 31.1 2
155 31.1 0
156 31.1 2
161 31.1 2
163 31.1 0
165 31.1 0
166 31.1 2
14 31.2 2
18 31.2 0
29 31.2 0
41 31.2 0
57 31.2 0
59 31.2 0
69 31.2 0
74 31.2 2
79 31.2 0
83 31.2 0
85 31.2 0
88 31.2 0
90 31.2 0
103 31.2 2
104 31.2 0
111 31.2 0
115 31.2 2
117 31.2 0
121 31.2 0
134 31.2 1
143 31.2 0
145 31.2 2
158 31.2 2
162 31.2 0
5 31.3 2
6 31.3 2
17 31.3 2
26 31.3 2
38 31.3 2
46 31.3 0
48 31.3 2
54 31.3 0
62 31.3 0
63 31.3 0
64 31.3 0
65 31.3 0
66 31.3 2
71 31.3 0
78 31.3 0
80 31.3 2
93 31.3 0
96 31.3 0
97 31.3 2
107 31.3 2
108 31.3 0
112 31.3 0
113 31.3 0
127 31.3 2
128 31.3 2
131 31.3 2
132 31.3 2
135 31.3 0
136 31.3 0
137 31.3 0
151 31.3 0
152 31.3 0
160 31.3 0
164 31.3 2
167 31.3 0
168 31.3 0
2 31.4 2
3 31.4 2
4 31.4 2
9 31.4 0
16 31.4 0
31 31.4 0
37 31.4 0
49 31.4 2
53 31.4 2
55 31.4 0
61 31.4 0
72 31.4 2
82 31.4 0
87 31.4 0
92 31.4 0
102 31.4 0
106 31.4 2
119 31.4 2
124 31.4 2
146 31.4 2
147 31.4 0
150 31.4 0
154 31.4 2
159 31.4 1
1 31.5 2
7 31.5 0
13 31.5 0
15 31.5 2
21 31.5 2
22 31.5 2
23 31.5 0
24 31.5 2
25 31.5 0
27 31.5 0
40 31.5 0
45 31.5 0
47 31.5 2
51 31.5 2
52 31.5 0
58 31.5 0
70 31.5 2
73 31.5 2
76 31.5 0
77 31.5 2
99 31.5 2
100 31.5 2
110 31.5 0
122 31.5 0
125 31.5 0
126 31.5 0
133 31.5 0
139 31.5 0
148 31.5 2
157 31.5 2
8 31.6 0
12 31.6 2
33 31.6 0
34 31.6 2
39 31.6 0
42 31.6 0
50 31.6 0
56 31.6 2
60 31.6 0
67 31.6 0
75 31.6 0
81 31.6 0
84 31.6 2
86 31.6 2
89 31.6 2
94 31.6 2
98 31.6 0
101 31.6 0
109 31.6 0
118 31.6 0
120 31.6 2
129 31.6 0
140 31.6 0
142 31.6 2
144 31.6 0
149 31.6 0
156 31.6 2
166 31.6 2
10 31.7 0
11 31.7 0
19 31.7 2
20 31.7 2
28 31.7 0
35 31.7 0
43 31.7 0
68 31.7 0
69 31.7 0
85 31.7 0
90 31.7 0
95 31.7 2
105 31.7 0
114 31.7 2
115 31.7 2
116 31.7 0
121 31.7 0
138 31.7 2
141 31.7 2
143 31.7 0
153 31.7 0
155 31.7 0
162 31.7 0
5 31.8 2
6 31.8 2
14 31.8 2
18 31.8 0
29 31.8 0
30 31.8 0
32 31.8 2
38 31.8 2
44 31.8 2
46 31.8 0
57 31.8 0
59 31.8 0
62 31.8 0
66 31.8 2
74 31.8 2
79 31.8 0
80 31.8 2
83 31.8 0
88 31.8 0
91 31.8 0
93 31.8 0
96 31.8 0
97 31.8 2
103 31.8 2
104 31.8 0
107 31.8 2
111 31.8 0
112 31.8 0
130 31.8 2
134 31.8 1
135 31.8 0
136 31.8 0
137 31.8 0
151 31.8 0
158 31.8 2
160 31.8 0
161 31.8 2
163 31.8 0
165 31.8 0
9 31.9 0
17 31.9 2
26 31.9 2
31 31.9 0
36 31.9 0
48 31.9 2
49 31.9 2
63 31.9 0
72 31.9 2
78 31.9 0
87 31.9 0
106 31.9 2
108 31.9 0
117 31.9 0
123 31.9 2
127 31.9 2
131 31.9 2
132 31.9 2
145 31.9 2
147 31.9 0
152 31.9 0
167 31.9 0
168 31.9 0
1 32.0 2
4 32.0 2
7 32.0 0
16 32.0 0
22 32.0 2
24 32.0 2
27 32.0 0
37 32.0 0
40 32.0 0
41 32.0 0
45 32.0 0
51 32.0 2
53 32.0 2
54 32.0 0
55 32.0 0
61 32.0 0
65 32.0 0
71 32.0 0
76 32.0 0
92 32.0 0
102 32.0 0
119 32.0 2
122 32.0 0
124 32.0 2
126 32.0 0
128 32.0 2
148 32.0 2
150 32.0 0
154 32.0 2
156 32.0 2
157 32.0 2
159 32.0 1
164 32.0 2
2 32.1 2
3 32.1 2
13 32.1 0
15 32.1 2
21 32.1 2
23 32.1 0
42 32.1 0
50 32.1 0
52 32.1 0
56 32.1 2
58 32.1 0
64 32.1 0
70 32.1 2
73 32.1 2
75 32.1 0
84 32.1 2
89 32.1 2
90 32.1 0
100 32.1 2
101 32.1 0
113 32.1 0
125 32.1 0
133 32.1 0
139 32.1 0
142 32.1 2
8 32.2 0
10 32.2 0
11 32.2 0
25 32.2 0
33 32.2 0
39 32.2 0
43 32.2 0
60 32.2 0
67 32.2 0
69 32.2 0
77 32.2 2
86 32.2 2
94 32.2 2
97 32.2 2
98 32.2 0
99 32.2 2
109 32.2 0
110 32.2 0
116 32.2 0
118 32.2 0
120 32.2 2
129 32.2 0
140 32.2 0
141 32.2 2
146 32.2 2
149 32.2 0
155 32.2 0
162 32.2 0
166 32.2 2
6 32.3 2
12 32.3 2
19 32.3 2
28 32.3 0
34 32.3 2
35 32.3 0
47 32.3 2
68 32.3 0
85 32.3 0
95 32.3 2
96 32.3 0
103 32.3 2
105 32.3 0
107 32.3 2
111 32.3 0
114 32.3 2
115 32.3 2
121 32.3 0
135 32.3 0
138 32.3 2
143 32.3 0
5 32.4 2
14 32.4 2
20 32.4 2
26 32.4 2
29 32.4 2
38 32.4 2
46 32.4 0
49 32.4 2
57 32.4 0
59 32.4 0
62 32.4 0
66 32.4 2
72 32.4 2
74 32.4 2
78 32.4 0
79 32.4 0
80 32.4 2
81 32.4 0
82 32.4 0
83 32.4 0
88 32.4 0
93 32.4 0
104 32.4 0
