pedestrianId simTime groupId-PID5
56 25.8 1
66 25.8 1
76 25.8 1
77 25.8 1
78 25.8 1
2 25.9 0
7 25.9 2
19 25.9 1
26 25.9 1
36 25.9 1
37 25.9 1
38 25.9 1
43 25.9 1
47 25.9 1
53 25.9 1
54 25.9 0
57 25.9 1
58 25.9 1
64 25.9 1
68 25.9 1
72 25.9 0
74 25.9 1
1 26.0 2
3 26.0 0
5 26.0 2
6 26.0 2
13 26.0 0
21 26.0 2
32 26.0 1
49 26.0 1
51 26.0 1
62 26.0 1
70 26.0 1
8 26.1 0
17 26.1 1
20 26.1 1
22 26.1 2
27 26.1 1
55 26.1 1
61 26.1 1
63 26.1 1
69 26.1 1
71 26.1 1
73 26.1 1
75 26.1 1
9 26.2 0
15 26.2 0
18 26.2 1
23 26.2 1
30 26.2 1
33 26.2 1
40 26.2 1
45 26.2 0
48 26.2 1
59 26.2 1
60 26.2 1
65 26.2 0
67 26.2 1
10 26.3 0
14 26.3 1
29 26.3 1
39 26.3 1
41 26.3 1
42 26.3 1
46 26.3 1
66 26.3 1
74 26.3 1
7 26.4 2
11 26.4 1
28 26.4 1
31 26.4 1
35 26.4 1
43 26.4 1
49 26.4 1
53 26.4 1
54 26.4 0
56 26.4 1
76 26.4 1
77 26.4 1
78 26.4 1
79 26.4 1
80 26.4 1
81 26.4 1
4 26.5 2
6 26.5 2
19 26.5 1
44 26.5 1
47 26.5 1
50 26.5 2
52 26.5 1
57 26.5 1
58 26.5 1
62 26.5 1
64 26.5 1
68 26.5 1
72 26.5 0
5 26.6 2
12 26.6 1
13 26.6 0
16 26.6 1
17 26.6 1
20 26.6 1
22 26.6 2
24 26.6 1
26 26.6 1
32 26.6 1
33 26.6 1
36 26.6 1
37 26.6 1
38 26.6 1
55 26.6 1
61 26.6 1
63 26.6 1
75 26.6 1
1 26.7 2
3 26.7 0
8 26.7 0
9 26.7 0
18 26.7 1
25 26.7 1
27 26.7 1
34 26.7 1
40 26.7 1
48 26.7 1
51 26.7 1
69 26.7 1
70 26.7 1
71 26.7 1
73 26.7 1
2 26.8 0
10 26.8 0
21 26.8 2
23 26.8 1
29 26.8 1
30 26.8 1
42 26.8 1
46 26.8 1
54 26.8 0
59 26.8 1
60 26.8 1
65 26.8 0
74 26.8 1
11 26.9 1
15 26.9 0
39 26.9 1
41 26.9 1
45 26.9 0
49 26.9 1
56 26.9 1
66 26.9 1
67 26.9 1
77 26.9 1
80 26.9 1
6 27.0 2
7 27.0 2
31 27.0 1
43 27.0 1
47 27.0 1
53 27.0 1
57 27.0 1
62 27.0 1
76 27.0 1
79 27.0 1
81 27.0 1
5 27.1 2
14 27.1 1
20 27.1 1
22 27.1 2
32 27.1 1
33 27.1 1
35 27.1 1
50 27.1 2
52 27.1 1
55 27.1 1
58 27.1 1
61 27.1 1
64 27.1 1
68 27.1 1
78 27.1 1
4 27.2 2
8 27.2 0
9 27.2 0
17 27.2 1
19 27.2 1
26 27.2 1
28 27.2 1
38 27.2 1
44 27.2 1
63 27.2 1
72 27.2 0
75 27.2 1
82 27.2 1
83 27.2 1
84 27.2 1
1 27.3 2
10 27.3 0
13 27.3 0
16 27.3 1
18 27.3 1
27 27.3 1
29 27.3 1
30 27.3 1
36 27.3 1
37 27.3 1
40 27.3 1
42 27.3 1
46 27.3 1
48 27.3 1
51 27.3 1
54 27.3 0
59 27.3 1
60 27.3 1
71 27.3 1
73 27.3 1
74 27.3 1
3 27.4 0
12 27.4 1
23 27.4 1
24 27.4 1
41 27.4 1
49 27.4 1
65 27.4 0
66 27.4 1
69 27.4 1
70 27.4 1
80 27.4 1
6 27.5 2
7 27.5 2
11 27.5 1
21 27.5 2
22 27.5 2
39 27.5 1
45 27.5 0
47 27.5 1
53 27.5 1
56 27.5 1
57 27.5 1
67 27.5 1
76 27.5 1
77 27.5 1
2 27.6 0
15 27.6 0
20 27.6 1
25 27.6 1
32 27.6 1
33 27.6 1
43 27.6 1
55 27.6 1
58 27.6 1
61 27.6 1
62 27.6 1
64 27.6 1
79 27.6 1
81 27.6 1
5 27.7 2
8 27.7 0
9 27.7 0
10 27.7 0
31 27.7 1
34 27.7 1
50 27.7 2
52 27.7 1
54 27.7 0
68 27.7 1
78 27.7 1
82 27.7 1
4 27.8 2
17 27.8 1
19 27.8 1
26 27.8 1
30 27.8 1
35 27.8 1
40 27.8 1
46 27.8 1
48 27.8 1
60 27.8 1
63 27.8 1
71 27.8 1
74 27.8 1
75 27.8 1
84 27.8 1
13 27.9 0
14 27.9 1
18 27.9 1
27 27.9 1
28 27.9 1
29 27.9 1
36 27.9 1
38 27.9 1
41 27.9 1
42 27.9 1
44 27.9 1
49 27.9 1
51 27.9 1
59 27.9 1
66 27.9 1
72 27.9 0
73 27.9 1
80 27.9 1
83 27.9 1
1 28.0 2
6 28.0 2
7 28.0 2
16 28.0 1
20 28.0 1
22 28.0 2
23 28.0 1
47 28.0 1
56 28.0 1
69 28.0 1
3 28.1 0
11 28.1 1
33 28.1 1
37 28.1 1
39 28.1 1
45 28.1 0
53 28.1 1
55 28.1 1
57 28.1 1
61 28.1 1
62 28.1 1
65 28.1 0
67 28.1 1
70 28.1 1
76 28.1 1
77 28.1 1
5 28.2 2
9 28.2 0
10 28.2 0
32 28.2 1
43 28.2 1
54 28.2 0
58 28.2 1
64 28.2 1
79 28.2 1
81 28.2 1
8 28.3 0
12 28.3 1
21 28.3 2
24 28.3 1
30 28.3 1
31 28.3 1
46 28.3 1
48 28.3 1
49 28.3 1
50 28.3 2
52 28.3 1
68 28.3 1
74 28.3 1
75 28.3 1
78 28.3 1
82 28.3 1
15 28.4 0
17 28.4 1
29 28.4 1
35 28.4 1
40 28.4 1
42 28.4 1
59 28.4 1
60 28.4 1
63 28.4 1
66 28.4 1
71 28.4 1
80 28.4 1
84 28.4 1
85 28.4 1
86 28.4 1
87 28.4 1
2 28.5 0
4 28.5 2
6 28.5 2
18 28.5 1
19 28.5 1
20 28.5 1
22 28.5 2
25 28.5 1
26 28.5 1
27 28.5 1
33 28.5 1
41 28.5 1
47 28.5 1
51 28.5 1
73 28.5 1
1 28.6 2
7 28.6 2
13 28.6 0
23 28.6 1
36 28.6 1
38 28.6 1
44 28.6 1
53 28.6 1
54 28.6 0
55 28.6 1
56 28.6 1
57 28.6 1
61 28.6 1
62 28.6 1
69 28.6 1
72 28.6 0
83 28.6 1
9 28.7 0
10 28.7 0
11 28.7 1
14 28.7 1
16 28.7 1
28 28.7 1
32 28.7 1
34 28.7 1
39 28.7 1
45 28.7 0
58 28.7 1
65 28.7 0
76 28.7 1
77 28.7 1
3 28.8 0
5 28.8 2
8 28.8 0
30 28.8 1
37 28.8 1
43 28.8 1
46 28.8 1
48 28.8 1
49 28.8 1
64 28.8 1
67 28.8 1
70 28.8 1
74 28.8 1
79 28.8 1
80 28.8 1
81 28.8 1
82 28.8 1
17 28.9 1
29 28.9 1
40 28.9 1
50 28.9 2
52 28.9 1
59 28.9 1
60 28.9 1
63 28.9 1
66 28.9 1
68 28.9 1
75 28.9 1
78 28.9 1
84 28.9 1
86 28.9 1
6 29.0 2
20 29.0 1
21 29.0 2
22 29.0 2
31 29.0 1
33 29.0 1
41 29.0 1
42 29.0 1
47 29.0 1
71 29.0 1
85 29.0 1
7 29.1 2
12 29.1 1
15 29.1 0
18 29.1 1
19 29.1 1
24 29.1 1
26 29.1 1
27 29.1 1
35 29.1 1
53 29.1 1
54 29.1 0
55 29.1 1
56 29.1 1
57 29.1 1
61 29.1 1
62 29.1 1
73 29.1 1
87 29.1 1
1 29.2 2
4 29.2 2
9 29.2 0
10 29.2 0
13 29.2 0
23 29.2 1
32 29.2 1
38 29.2 1
51 29.2 1
69 29.2 1
72 29.2 0
74 29.2 1
88 29.2 1
89 29.2 1
90 29.2 0
2 29.3 0
5 29.3 2
11 29.3 1
25 29.3 1
30 29.3 1
36 29.3 1
44 29.3 1
45 29.3 0
46 29.3 1
49 29.3 1
58 29.3 1
65 29.3 0
76 29.3 1
77 29.3 1
80 29.3 1
83 29.3 1
6 29.4 2
8 29.4 0
16 29.4 1
28 29.4 1
39 29.4 1
43 29.4 1
48 29.4 1
60 29.4 1
64 29.4 1
66 29.4 1
67 29.4 1
79 29.4 1
81 29.4 1
82 29.4 1
3 29.5 0
14 29.5 1
17 29.5 1
20 29.5 1
22 29.5 2
29 29.5 1
33 29.5 1
37 29.5 1
40 29.5 1
41 29.5 1
42 29.5 1
47 29.5 1
50 29.5 2
59 29.5 1
63 29.5 1
68 29.5 1
70 29.5 1
75 29.5 1
84 29.5 1
86 29.5 1
7 29.6 2
9 29.6 0
52 29.6 1
54 29.6 0
57 29.6 1
62 29.6 1
71 29.6 1
73 29.6 1
78 29.6 1
10 29.7 0
18 29.7 1
21 29.7 2
27 29.7 1
31 29.7 1
53 29.7 1
55 29.7 1
56 29.7 1
61 29.7 1
74 29.7 1
85 29.7 1
87 29.7 1
4 29.8 2
15 29.8 0
19 29.8 1
23 29.8 1
26 29.8 1
32 29.8 1
34 29.8 1
35 29.8 1
46 29.8 1
49 29.8 1
51 29.8 1
69 29.8 1
77 29.8 1
80 29.8 1
89 29.8 1
90 29.8 0
1 29.9 2
5 29.9 2
6 29.9 2
8 29.9 0
11 29.9 1
12 29.9 1
13 29.9 0
20 29.9 1
30 29.9 1
36 29.9 1
38 29.9 1
45 29.9 0
48 29.9 1
58 29.9 1
65 29.9 0
66 29.9 1
72 29.9 0
76 29.9 1
82 29.9 1
88 29.9 1
22 30.0 2
24 30.0 1
29 30.0 1
33 30.0 1
39 30.0 1
40 30.0 1
41 30.0 1
43 30.0 1
44 30.0 1
47 30.0 1
54 30.0 0
59 30.0 1
60 30.0 1
64 30.0 1
75 30.0 1
79 30.0 1
81 30.0 1
83 30.0 1
86 30.0 1
9 30.1 0
16 30.1 1
17 30.1 1
42 30.1 1
62 30.1 1
63 30.1 1
67 30.1 1
68 30.1 1
84 30.1 1
2 30.2 0
3 30.2 0
7 30.2 2
10 30.2 0
18 30.2 1
25 30.2 1
28 30.2 1
49 30.2 1
50 30.2 2
52 30.2 1
53 30.2 1
55 30.2 1
57 30.2 1
61 30.2 1
70 30.2 1
71 30.2 1
73 30.2 1
74 30.2 1
78 30.2 1
14 30.3 1
27 30.3 1
31 30.3 1
32 30.3 1
37 30.3 1
46 30.3 1
56 30.3 1
80 30.3 1
85 30.3 1
5 30.4 2
6 30.4 2
19 30.4 1
20 30.4 1
23 30.4 1
26 30.4 1
30 30.4 1
33 30.4 1
35 30.4 1
48 30.4 1
51 30.4 1
58 30.4 1
66 30.4 1
77 30.4 1
87 30.4 1
89 30.4 1
90 30.4 2
91 30.4 1
92 30.4 1
93 30.4 1
1 30.5 2
4 30.5 2
8 30.5 0
11 30.5 1
13 30.5 0
21 30.5 2
22 30.5 2
40 30.5 1
45 30.5 0
54 30.5 0
60 30.5 1
65 30.5 0
69 30.5 1
76 30.5 1
82 30.5 1
86 30.5 1
88 30.5 1
9 30.6 0
10 30.6 0
15 30.6 0
29 30.6 1
36 30.6 1
38 30.6 1
39 30.6 1
41 30.6 1
42 30.6 1
43 30.6 1
47 30.6 1
59 30.6 1
62 30.6 1
63 30.6 1
64 30.6 1
68 30.6 1
72 30.6 0
75 30.6 1
81 30.6 1
7 30.7 2
12 30.7 1
17 30.7 1
44 30.7 1
49 30.7 1
55 30.7 1
57 30.7 1
61 30.7 1
67 30.7 1
71 30.7 1
74 30.7 1
79 30.7 1
83 30.7 1
84 30.7 1
3 30.8 0
16 30.8 1
18 30.8 1
24 30.8 1
32 30.8 1
34 30.8 1
46 30.8 1
50 30.8 2
52 30.8 1
53 30.8 1
56 30.8 1
73 30.8 1
78 30.8 1
80 30.8 1
6 30.9 2
20 30.9 1
22 30.9 2
27 30.9 1
28 30.9 1
30 30.9 1
33 30.9 1
48 30.9 1
54 30.9 0
70 30.9 1
85 30.9 1
90 30.9 2
5 31.0 2
8 31.0 0
19 31.0 1
23 31.0 1
26 31.0 1
31 31.0 1
37 31.0 1
58 31.0 1
66 31.0 1
77 31.0 1
82 31.0 1
89 31.0 1
92 31.0 1
93 31.0 1
1 31.1 2
2 31.1 0
9 31.1 0
10 31.1 0
11 31.1 1
14 31.1 1
25 31.1 1
29 31.1 1
35 31.1 1
40 31.1 1
41 31.1 1
42 31.1 1
45 31.1 0
47 31.1 1
51 31.1 1
59 31.1 1
60 31.1 1
62 31.1 1
69 31.1 1
75 31.1 1
76 31.1 1
86 31.1 1
87 31.1 1
4 31.2 2
7 31.2 2
13 31.2 0
21 31.2 2
38 31.2 1
39 31.2 1
43 31.2 1
49 31.2 1
55 31.2 1
57 31.2 1
61 31.2 1
63 31.2 1
64 31.2 1
65 31.2 0
68 31.2 1
72 31.2 0
74 31.2 1
81 31.2 1
88 31.2 1
91 31.2 1
94 31.2 1
95 31.2 1
96 31.2 1
15 31.3 0
17 31.3 1
36 31.3 1
44 31.3 1
46 31.3 1
53 31.3 1
67 31.3 1
71 31.3 1
79 31.3 1
80 31.3 1
84 31.3 1
6 31.4 2
18 31.4 1
20 31.4 1
22 31.4 2
30 31.4 1
32 31.4 1
33 31.4 1
50 31.4 2
52 31.4 1
54 31.4 0
56 31.4 1
73 31.4 1
78 31.4 1
83 31.4 1
3 31.5 0
5 31.5 2
12 31.5 1
16 31.5 1
27 31.5 1
48 31.5 1
58 31.5 1
66 31.5 1
85 31.5 1
90 31.5 2
8 31.6 0
9 31.6 0
10 31.6 0
23 31.6 1
29 31.6 1
31 31.6 1
40 31.6 1
41 31.6 1
47 31.6 1
60 31.6 1
62 31.6 1
70 31.6 1
77 31.6 1
82 31.6 1
86 31.6 1
89 31.6 1
92 31.6 1
7 31.7 2
11 31.7 1
19 31.7 1
24 31.7 1
26 31.7 1
28 31.7 1
35 31.7 1
37 31.7 1
42 31.7 1
49 31.7 1
51 31.7 1
55 31.7 1
59 31.7 1
61 31.7 1
69 31.7 1
74 31.7 1
75 31.7 1
76 31.7 1
87 31.7 1
93 31.7 1
94 31.7 1
95 31.7 1
1 31.8 2
4 31.8 2
13 31.8 0
17 31.8 1
34 31.8 1
39 31.8 1
43 31.8 1
45 31.8 0
46 31.8 1
57 31.8 1
63 31.8 1
64 31.8 1
65 31.8 0
68 31.8 1
80 31.8 1
81 31.8 1
84 31.8 1
2 31.9 0
6 31.9 2
14 31.9 1
20 31.9 1
22 31.9 2
30 31.9 1
32 31.9 1
33 31.9 1
36 31.9 1
38 31.9 1
53 31.9 1
54 31.9 0
56 31.9 1
71 31.9 1
72 31.9 0
79 31.9 1
88 31.9 1
91 31.9 1
96 31.9 1
15 32.0 0
18 32.0 1
21 32.0 2
25 32.0 1
44 32.0 1
48 32.0 1
50 32.0 2
52 32.0 1
66 32.0 1
67 32.0 1
73 32.0 1
5 32.1 2
8 32.1 0
10 32.1 0
23 32.1 1
27 32.1 1
41 32.1 1
47 32.1 1
49 32.1 1
58 32.1 1
60 32.1 1
74 32.1 1
78 32.1 1
82 32.1 1
83 32.1 1
86 32.1 1
89 32.1 1
90 32.1 2
95 32.1 1
3 32.2 2
16 32.2 1
29 32.2 1
40 32.2 1
42 32.2 1
55 32.2 1
59 32.2 1
61 32.2 1
62 32.2 1
76 32.2 1
77 32.2 1
85 32.2 1
92 32.2 1
7 32.3 2
11 32.3 1
12 32.3 1
19 32.3 1
20 32.3 1
26 32.3 1
31 32.3 1
33 32.3 1
46 32.3 1
51 32.3 1
54 32.3 0
57 32.3 1
63 32.3 1
64 32.3 1
69 32.3 1
75 32.3 1
80 32.3 1
93 32.3 1
94 32.3 1
1 32.4 2
6 32.4 2
17 32.4 1
22 32.4 2
28 32.4 1
30 32.4 1
32 32.4 1
35 32.4 1
43 32.4 1
45 32.4 0
53 32.4 1
65 32.4 0
68 32.4 1
70 32.4 1
81 32.4 1
84 32.4 1
87 32.4 1
97 32.4 1
98 32.4 1
99 32.4 1
4 32.5 2
13 32.5 0
24 32.5 1
37 32.5 1
38 32.5 1
39 32.5 1
48 32.5 1
56 32.5 1
66 32.5 1
71 32.5 1
79 32.5 1
88 32.5 1
96 32.5 1
5 32.6 2
10 32.6 0
18 32.6 1
36 32.6 1
47 32.6 1
49 32.6 1
50 32.6 2
52 32.6 1
67 32.6 1
72 32.6 0
73 32.6 1
74 32.6 1
95 32.6 1
8 32.7 0
14 32.7 1
15 32.7 0
21 32.7 2
23 32.7 1
27 32.7 1
29 32.7 1
40 32.7 1
41 32.7 1
44 32.7 1
55 32.7 1
58 32.7 1
59 32.7 1
60 32.7 1
61 32.7 1
62 32.7 1
77 32.7 1
78 32.7 1
80 32.7 1
82 32.7 1
86 32.7 1
89 32.7 1
90 32.7 2
91 32.7 1
2 32.8 0
7 32.8 2
20 32.8 1
33 32.8 1
42 32.8 1
46 32.8 1
54 32.8 0
57 32.8 1
75 32.8 1
76 32.8 1
83 32.8 1
85 32.8 1
94 32.8 1
3 32.9 2
6 32.9 2
11 32.9 1
22 32.9 2
25 32.9 1
31 32.9 1
34 32.9 1
51 32.9 1
53 32.9 1
63 32.9 1
64 32.9 1
92 32.9 1
93 32.9 1
97 32.9 1
1 33.0 2
10 33.0 0
16 33.0 1
17 33.0 1
19 33.0 1
26 33.0 1
30 33.0 1
32 33.0 1
43 33.0 1
45 33.0 0
48 33.0 1
56 33.0 1
65 33.0 0
66 33.0 1
68 33.0 1
69 33.0 1
71 33.0 1
84 33.0 1
95 33.0 1
98 33.0 1
99 33.0 1
4 33.1 2
12 33.1 1
13 33.1 0
18 33.1 1
35 33.1 1
39 33.1 1
47 33.1 1
49 33.1 1
70 33.1 1
73 33.1 1
74 33.1 1
79 33.1 1
81 33.1 1
87 33.1 1
5 33.2 2
8 33.2 0
28 33.2 1
29 33.2 1
37 33.2 1
38 33.2 1
40 33.2 1
41 33.2 1
50 33.2 2
54 33.2 0
55 33.2 1
58 33.2 1
60 33.2 1
62 33.2 1
72 33.2 0
80 33.2 1
82 33.2 1
86 33.2 1
88 33.2 1
96 33.2 1
100 33.2 0
101 33.2 1
102 33.2 1
6 33.3 2
7 33.3 2
20 33.3 1
23 33.3 1
24 33.3 1
33 33.3 1
36 33.3 1
42 33.3 1
46 33.3 1
52 33.3 1
57 33.3 1
59 33.3 1
61 33.3 1
67 33.3 1
77 33.3 1
78 33.3 1
89 33.3 1
90 33.3 2
22 33.4 2
27 33.4 1
44 33.4 1
75 33.4 1
76 33.4 1
85 33.4 1
91 33.4 1
94 33.4 1
97 33.4 1
10 33.5 0
11 33.5 1
15 33.5 0
21 33.5 2
30 33.5 1
32 33.5 1
53 33.5 1
63 33.5 1
64 33.5 1
66 33.5 1
83 33.5 1
92 33.5 1
93 33.5 1
95 33.5 1
3 33.6 2
14 33.6 1
17 33.6 1
19 33.6 1
26 33.6 1
31 33.6 1
43 33.6 1
45 33.6 0
47 33.6 1
48 33.6 1
49 33.6 1
51 33.6 1
56 33.6 1
68 33.6 1
69 33.6 1
71 33.6 1
74 33.6 1
84 33.6 1
1 33.7 2
2 33.7 0
5 33.7 2
16 33.7 1
18 33.7 1
35 33.7 1
39 33.7 1
41 33.7 1
54 33.7 0
55 33.7 1
62 33.7 1
65 33.7 0
73 33.7 1
79 33.7 1
80 33.7 1
81 33.7 1
86 33.7 1
87 33.7 1
98 33.7 1
99 33.7 1
100 33.7 0
101 33.7 1
4 33.8 2
6 33.8 2
8 33.8 0
13 33.8 0
20 33.8 1
22 33.8 2
25 33.8 1
29 33.8 1
33 33.8 1
40 33.8 1
50 33.8 2
58 33.8 1
59 33.8 1
60 33.8 1
61 33.8 1
70 33.8 1
82 33.8 1
90 33.8 2
96 33.8 1
7 33.9 2
12 33.9 1
23 33.9 1
28 33.9 1
34 33.9 1
36 33.9 1
37 33.9 1
38 33.9 1
42 33.9 1
46 33.9 1
52 33.9 1
57 33.9 1
67 33.9 1
72 33.9 0
75 33.9 1
77 33.9 1
78 33.9 1
88 33.9 1
89 33.9 1
94 33.9 1
95 33.9 1
97 33.9 1
102 33.9 1
10 34.0 0
27 34.0 1
30 34.0 1
32 34.0 1
49 34.0 1
53 34.0 1
63 34.0 1
66 34.0 1
76 34.0 1
85 34.0 1
11 34.1 1
44 34.1 1
47 34.1 1
48 34.1 1
54 34.1 2
64 34.1 1
74 34.1 1
83 34.1 1
92 34.1 1
100 34.1 0
15 34.2 2
17 34.2 1
19 34.2 1
21 34.2 2
24 34.2 1
26 34.2 1
31 34.2 1
33 34.2 1
41 34.2 1
43 34.2 1
45 34.2 0
51 34.2 1
55 34.2 1
56 34.2 1
62 34.2 1
68 34.2 1
69 34.2 1
71 34.2 1
80 34.2 1
84 34.2 1
91 34.2 1
93 34.2 1
1 34.3 2
3 34.3 2
5 34.3 2
6 34.3 2
8 34.3 0
18 34.3 1
20 34.3 1
22 34.3 2
29 34.3 1
39 34.3 1
40 34.3 1
58 34.3 1
60 34.3 1
61 34.3 1
65 34.3 0
73 34.3 1
79 34.3 1
81 34.3 1
82 34.3 1
86 34.3 1
98 34.3 1
99 34.3 1
101 34.3 1
7 34.4 2
13 34.4 0
14 34.4 1
16 34.4 1
35 34.4 1
42 34.4 1
46 34.4 1
57 34.4 1
59 34.4 1
87 34.4 1
90 34.4 2
95 34.4 1
103 34.4 1
104 34.4 1
105 34.4 1
2 34.5 0
4 34.5 2
10 34.5 0
23 34.5 1
30 34.5 1
38 34.5 1
49 34.5 1
50 34.5 2
52 34.5 1
67 34.5 1
70 34.5 1
75 34.5 1
77 34.5 1
88 34.5 1
89 34.5 1
94 34.5 1
96 34.5 1
97 34.5 1
102 34.5 1
27 34.6 1
32 34.6 1
36 34.6 1
37 34.6 1
47 34.6 1
48 34.6 1
53 34.6 1
54 34.6 2
63 34.6 1
66 34.6 1
72 34.6 0
74 34.6 1
76 34.6 1
78 34.6 1
100 34.6 0
11 34.7 1
12 34.7 1
17 34.7 1
20 34.7 1
25 34.7 1
28 34.7 1
33 34.7 1
43 34.7 1
55 34.7 1
56 34.7 1
62 34.7 1
64 34.7 1
80 34.7 1
85 34.7 1
92 34.7 1
5 34.8 2
22 34.8 2
29 34.8 1
41 34.8 1
44 34.8 1
45 34.8 0
51 34.8 1
60 34.8 1
61 34.8 1
68 34.8 1
69 34.8 1
71 34.8 1
83 34.8 1
84 34.8 1
86 34.8 1
93 34.8 1
95 34.8 1
101 34.8 1
1 34.9 2
7 34.9 2
8 34.9 0
15 34.9 2
18 34.9 1
19 34.9 1
21 34.9 2
26 34.9 1
31 34.9 1
34 34.9 1
40 34.9 1
46 34.9 1
57 34.9 1
58 34.9 1
59 34.9 1
65 34.9 0
73 34.9 1
79 34.9 1
81 34.9 1
82 34.9 1
99 34.9 1
3 35.0 2
10 35.0 0
24 35.0 1
30 35.0 1
39 35.0 1
42 35.0 1
49 35.0 1
74 35.0 1
90 35.0 2
91 35.0 1
94 35.0 1
97 35.0 1
98 35.0 1
103 35.0 1
104 35.0 1
105 35.0 1
4 35.1 2
13 35.1 0
16 35.1 1
23 35.1 1
32 35.1 1
35 35.1 1
48 35.1 1
50 35.1 2
52 35.1 1
53 35.1 1
54 35.1 2
66 35.1 1
75 35.1 1
77 35.1 1
87 35.1 1
89 35.1 1
96 35.1 1
100 35.1 0
14 35.2 1
20 35.2 1
27 35.2 1
33 35.2 1
38 35.2 1
47 35.2 1
55 35.2 1
62 35.2 1
63 35.2 1
67 35.2 1
70 35.2 1
76 35.2 1
78 35.2 1
80 35.2 1
88 35.2 1
102 35.2 1
106 35.2 1
107 35.2 0
108 35.2 0
11 35.3 1
17 35.3 1
22 35.3 2
36 35.3 1
41 35.3 1
43 35.3 1
56 35.3 1
61 35.3 1
64 35.3 1
72 35.3 0
84 35.3 1
85 35.3 1
86 35.3 1
92 35.3 1
95 35.3 1
101 35.3 1
2 35.4 0
5 35.4 2
8 35.4 0
28 35.4 1
29 35.4 1
37 35.4 1
40 35.4 1
45 35.4 0
46 35.4 1
51 35.4 1
59 35.4 1
60 35.4 1
68 35.4 1
69 35.4 1
71 35.4 1
82 35.4 1
93 35.4 1
7 35.5 2
10 35.5 0
12 35.5 1
18 35.5 1
19 35.5 1
26 35.5 1
30 35.5 1
31 35.5 1
42 35.5 1
44 35.5 1
49 35.5 1
54 35.5 2
57 35.5 1
58 35.5 1
65 35.5 0
73 35.5 1
74 35.5 1
79 35.5 1
81 35.5 1
83 35.5 1
97 35.5 1
99 35.5 1
103 35.5 1
104 35.5 1
1 35.6 2
3 35.6 2
15 35.6 2
25 35.6 1
32 35.6 1
39 35.6 1
66 35.6 1
75 35.6 1
77 35.6 1
90 35.6 2
94 35.6 1
98 35.6 1
100 35.6 0
20 35.7 1
21 35.7 2
23 35.7 1
33 35.7 1
35 35.7 1
47 35.7 1
48 35.7 1
50 35.7 2
52 35.7 1
53 35.7 1
55 35.7 1
62 35.7 1
63 35.7 1
80 35.7 1
87 35.7 1
89 35.7 1
91 35.7 1
95 35.7 1
105 35.7 1
4 35.8 2
13 35.8 0
16 35.8 1
22 35.8 2
27 35.8 1
41 35.8 1
56 35.8 1
61 35.8 1
67 35.8 1
76 35.8 1
78 35.8 1
96 35.8 1
101 35.8 1
107 35.8 0
108 35.8 0
5 35.9 2
10 35.9 0
11 35.9 1
17 35.9 1
24 35.9 1
29 35.9 1
36 35.9 1
38 35.9 1
43 35.9 1
46 35.9 1
49 35.9 1
60 35.9 1
64 35.9 1
68 35.9 1
70 35.9 1
71 35.9 1
72 35.9 0
84 35.9 1
85 35.9 1
86 35.9 1
88 35.9 1
92 35.9 1
102 35.9 1
7 36.0 2
8 36.0 0
14 36.0 1
34 36.0 1
40 36.0 1
42 36.0 1
45 36.0 0
54 36.0 2
57 36.0 1
58 36.0 1
59 36.0 1
73 36.0 1
74 36.0 1
82 36.0 1
93 36.0 1
97 36.0 1
100 36.0 2
106 36.0 1
18 36.1 1
30 36.1 1
33 36.1 1
37 36.1 1
51 36.1 1
66 36.1 1
69 36.1 1
79 36.1 1
81 36.1 1
94 36.1 1
103 36.1 1
104 36.1 1
1 36.2 2
19 36.2 1
20 36.2 1
26 36.2 1
28 36.2 1
31 36.2 1
32 36.2 1
39 36.2 1
44 36.2 1
47 36.2 1
48 36.2 1
53 36.2 1
55 36.2 1
62 36.2 1
65 36.2 0
75 36.2 1
77 36.2 1
80 36.2 1
83 36.2 1
90 36.2 2
95 36.2 1
98 36.2 1
99 36.2 1
2 36.3 0
3 36.3 2
12 36.3 1
22 36.3 2
23 36.3 1
41 36.3 1
50 36.3 2
61 36.3 1
63 36.3 1
89 36.3 1
105 36.3 1
10 36.4 2
11 36.4 1
13 36.4 0
15 36.4 2
21 36.4 2
27 36.4 1
29 36.4 1
35 36.4 1
46 36.4 1
49 36.4 1
52 36.4 1
54 36.4 2
56 36.4 1
64 36.4 1
67 36.4 1
76 36.4 1
78 36.4 1
86 36.4 1
87 36.4 1
96 36.4 1
101 36.4 1
107 36.4 0
108 36.4 0
109 36.4 0
110 36.4 1
111 36.4 1
4 36.5 2
5 36.5 2
7 36.5 2
8 36.5 0
16 36.5 1
17 36.5 1
25 36.5 1
38 36.5 1
40 36.5 1
43 36.5 1
57 36.5 1
59 36.5 1
60 36.5 1
68 36.5 1
71 36.5 1
74 36.5 1
82 36.5 1
84 36.5 1
88 36.5 1
91 36.5 1
97 36.5 1
100 36.5 2
102 36.5 1
18 36.6 1
20 36.6 1
30 36.6 1
33 36.6 1
36 36.6 1
42 36.6 1
58 36.6 1
66 36.6 1
70 36.6 1
72 36.6 0
73 36.6 1
80 36.6 1
85 36.6 1
92 36.6 1
95 36.6 1
24 36.7 1
32 36.7 1
45 36.7 0
47 36.7 1
48 36.7 1
51 36.7 1
53 36.7 1
55 36.7 1
69 36.7 1
79 36.7 1
81 36.7 1
90 36.7 2
93 36.7 1
94 36.7 1
